sleeper_id,my_name,position,team,ktc_slug,ktc_playerID,ktc_name,match_method,match_score
11563,Bo Nix,QB,DEN,bo-nix-1553,1553,Bo Nix,exact_name_pos,1.0
11564,Drake Maye,QB,NE,drake-maye-1551,1551,Drake Maye,exact_name_pos,1.0
11565,J.J. McCarthy,QB,MIN,jj-mccarthy-1555,1555,J.J. McCarthy,exact_name_pos,1.0
11566,Jayden Daniels,QB,WAS,jayden-daniels-1552,1552,Jayden Daniels,exact_name_pos,1.0
11569,Jarquez Hunter,RB,LAR,jarquez-hunter-1764,1764,Jarquez Hunter,exact_name_pos,1.0
11571,Isaiah Davis,RB,NYJ,isaiah-davis-1635,1635,Isaiah Davis,exact_name_pos,1.0
11575,Ray Davis,RB,BUF,ray-davis-1574,1574,Ray Davis,exact_name_pos,1.0
11576,Braelon Allen,RB,NYJ,braelon-allen-1567,1567,Braelon Allen,exact_name_pos,1.0
11577,Will Shipley,RB,PHI,will-shipley-1572,1572,Will Shipley,exact_name_pos,1.0
11579,Audric Estime,RB,NO,audric-estime-1566,1566,Audric Estime,exact_name_pos,1.0
11581,MarShawn Lloyd,RB,GB,marshawn-lloyd-1575,1575,MarShawn Lloyd,exact_name_pos,1.0
11583,Jonathon Brooks,RB,CAR,jonathon-brooks-1568,1568,Jonathon Brooks,exact_name_pos,1.0
11584,Bucky Irving,RB,TB,bucky-irving-1569,1569,Bucky Irving,exact_name_pos,1.0
11586,Blake Corum,RB,LAR,blake-corum-1564,1564,Blake Corum,exact_name_pos,1.0
11588,Jawhar Jordan,RB,HOU,jawhar-jordan-1641,1641,Jawhar Jordan,exact_name_pos,1.0
11589,Trey Benson,RB,ARI,trey-benson-1565,1565,Trey Benson,exact_name_pos,1.0
11596,Ben Sinnott,TE,WAS,ben-sinnott-1615,1615,Ben Sinnott,exact_name_pos,1.0
11597,Theo Johnson,TE,NYG,theo-johnson-1620,1620,Theo Johnson,exact_name_pos,1.0
11600,Ja'Tavion Sanders,TE,CAR,ja-tavion-sanders-1614,1614,Ja'Tavion Sanders,exact_name_pos,1.0
11603,AJ Barner,TE,SEA,aj-barner-1629,1629,AJ Barner,exact_name_pos,1.0
11604,Brock Bowers,TE,LV,brock-bowers-1612,1612,Brock Bowers,exact_name_pos,1.0
11610,Malik Washington,WR,MIA,malik-washington-1623,1623,Malik Washington,exact_name_pos,1.0
11616,Jacob Cowing,WR,SF,jacob-cowing-1611,1611,Jacob Cowing,exact_name_pos,1.0
11618,Jalen McMillan,WR,TB,jalen-mcmillan-1599,1599,Jalen McMillan,exact_name_pos,1.0
11620,Rome Odunze,WR,CHI,rome-odunze-1587,1587,Rome Odunze,exact_name_pos,1.0
11623,Jordan Whittington,WR,LAR,jordan-whittington-1604,1604,Jordan Whittington,exact_name_pos,1.0
11624,Xavier Worthy,WR,KC,xavier-worthy-1591,1591,Xavier Worthy,exact_name_pos,1.0
11625,Adonai Mitchell,WR,NYJ,adonai-mitchell-1597,1597,Adonai Mitchell,exact_name_pos,1.0
11626,Xavier Legette,WR,CAR,xavier-legette-1610,1610,Xavier Legette,exact_name_pos,1.0
11627,Troy Franklin,WR,DEN,troy-franklin-1590,1590,Troy Franklin,exact_name_pos,1.0
11628,Marvin Harrison,WR,ARI,marvin-harrison-jr-1585,1585,Marvin Harrison Jr.,exact_name_pos,1.0
11630,Roman Wilson,WR,PIT,roman-wilson-1600,1600,Roman Wilson,exact_name_pos,1.0
11631,Brian Thomas,WR,JAX,brian-thomas-jr-1589,1589,Brian Thomas Jr.,exact_name_pos,1.0
11632,Malik Nabers,WR,NYG,malik-nabers-1586,1586,Malik Nabers,exact_name_pos,1.0
11635,Ladd McConkey,WR,LAC,ladd-mcconkey-1598,1598,Ladd McConkey,exact_name_pos,1.0
11637,Keon Coleman,WR,BUF,keon-coleman-1588,1588,Keon Coleman,exact_name_pos,1.0
11638,Ricky Pearsall,WR,SF,ricky-pearsall-1593,1593,Ricky Pearsall,exact_name_pos,1.0
11640,Jermaine Burton,WR,,,,,UNRESOLVED,0
11643,Jaylen Wright,RB,MIA,jaylen-wright-1581,1581,Jaylen Wright,exact_name_pos,1.0
11646,Jalen Coker,WR,CAR,jalen-coker-1653,1653,Jalen Coker,exact_name_pos,1.0
11647,Kimani Vidal,RB,LAC,kimani-vidal-1636,1636,Kimani Vidal,exact_name_pos,1.0
11650,Luke McCaffrey,WR,WAS,luke-mccaffrey-1606,1606,Luke McCaffrey,exact_name_pos,1.0
11651,Isaac Guerendo,RB,SF,isaac-guerendo-1626,1626,Isaac Guerendo,exact_name_pos,1.0
11655,Tyrone Tracy,RB,NYG,tyrone-tracy-1632,1632,Tyrone Tracy,exact_name_pos,1.0
1166,Kirk Cousins,QB,LV,kirk-cousins-396,396,Kirk Cousins,exact_name_pos,1.0
11783,Ryan Flournoy,WR,DAL,ryan-flournoy-1642,1642,Ryan Flournoy,exact_name_pos,1.0
11834,Devaughn Vele,WR,NO,devaughn-vele-1643,1643,Devaughn Vele,exact_name_pos,1.0
12048,George Holani,RB,SEA,george-holani-1579,1579,George Holani,exact_name_pos,1.0
1234,Russell Wilson,QB,,,,,UNRESOLVED,0
12455,Brashard Smith,RB,KC,brashard-smith-1749,1749,Brashard Smith,exact_name_pos,1.0
12457,Jaydon Blue,RB,DAL,jaydon-blue-1769,1769,Jaydon Blue,exact_name_pos,1.0
12462,Damien Martinez,RB,GB,damien-martinez-1754,1754,Damien Martinez,exact_name_pos,1.0
12467,Jordan James,RB,SF,jordan-james-1755,1755,Jordan James,exact_name_pos,1.0
12469,Dylan Sampson,RB,CLE,dylan-sampson-1747,1747,Dylan Sampson,exact_name_pos,1.0
12470,Riley Leonard,QB,IND,riley-leonard-1735,1735,Riley Leonard,exact_name_pos,1.0
12471,DJ Giddens,RB,IND,dj-giddens-1760,1760,DJ Giddens,exact_name_pos,1.0
12472,Raheim Sanders,RB,CLE,raheim-sanders-1762,1762,Raheim Sanders,exact_name_pos,1.0
12474,Woody Marks,RB,HOU,woody-marks-1753,1753,Woody Marks,exact_name_pos,1.0
12476,Devin Neal,RB,NO,devin-neal-1746,1746,Devin Neal,exact_name_pos,1.0
12481,Cam Skattebo,RB,NYG,cam-skattebo-1745,1745,Cam Skattebo,exact_name_pos,1.0
12482,Savion Williams,WR,GB,savion-williams-1796,1796,Savion Williams,exact_name_pos,1.0
12483,Jack Bech,WR,LV,jack-bech-1778,1778,Jack Bech,exact_name_pos,1.0
12484,Jayden Higgins,WR,HOU,jayden-higgins-1783,1783,Jayden Higgins,exact_name_pos,1.0
12485,Tez Johnson,WR,TB,tez-johnson-1779,1779,Tez Johnson,exact_name_pos,1.0
12486,Dillon Gabriel,QB,CLE,dillon-gabriel-1737,1737,Dillon Gabriel,exact_name_pos,1.0
12487,Terrance Ferguson,TE,LAR,terrance-ferguson-1807,1807,Terrance Ferguson,exact_name_pos,1.0
12489,RJ Harvey,RB,DEN,rj-harvey-1768,1768,RJ Harvey,exact_name_pos,1.0
12490,Bhayshul Tuten,RB,JAX,bhayshul-tuten-1752,1752,Bhayshul Tuten,exact_name_pos,1.0
12492,Pat Bryant,WR,DEN,pat-bryant-1782,1782,Pat Bryant,exact_name_pos,1.0
12493,Oronde Gadsden,TE,LAC,oronde-gadsden-1799,1799,Oronde Gadsden,exact_name_pos,1.0
12495,Ollie Gordon,RB,MIA,ollie-gordon-1759,1759,Ollie Gordon,exact_name_pos,1.0
12496,Tai Felton,WR,MIN,tai-felton-1797,1797,Tai Felton,exact_name_pos,1.0
12497,Tory Horton,WR,SEA,tory-horton-1798,1798,Tory Horton,exact_name_pos,1.0
12498,Mason Taylor,TE,NYJ,mason-taylor-1806,1806,Mason Taylor,exact_name_pos,1.0
12499,Elic Ayomanor,WR,TEN,elic-ayomanor-1773,1773,Elic Ayomanor,exact_name_pos,1.0
12500,Quinn Ewers,QB,MIA,quinn-ewers-1734,1734,Quinn Ewers,exact_name_pos,1.0
12501,Matthew Golden,WR,GB,matthew-golden-1775,1775,Matthew Golden,exact_name_pos,1.0
12502,Gunnar Helm,TE,TEN,gunnar-helm-1805,1805,Gunnar Helm,exact_name_pos,1.0
12503,Isaiah Bond,WR,CLE,isaiah-bond-1776,1776,Isaiah Bond,exact_name_pos,1.0
12504,Kaleb Johnson,RB,PIT,kaleb-johnson-1748,1748,Kaleb Johnson,exact_name_pos,1.0
12505,Jalen Royals,WR,KC,jalen-royals-1786,1786,Jalen Royals,exact_name_pos,1.0
12506,Harold Fannin,TE,CLE,harold-fannin-1803,1803,Harold Fannin,exact_name_pos,1.0
12507,Omarion Hampton,RB,LAC,omarion-hampton-1744,1744,Omarion Hampton,exact_name_pos,1.0
12508,Jaxson Dart,QB,NYG,jaxson-dart-1732,1732,Jaxson Dart,exact_name_pos,1.0
12509,Tre' Harris,WR,LAC,tre-harris-1772,1772,Tre Harris,exact_name_pos,1.0
12510,Jalen Milroe,QB,SEA,jalen-milroe-1733,1733,Jalen Milroe,exact_name_pos,1.0
12511,Will Howard,QB,PIT,will-howard-1736,1736,Will Howard,exact_name_pos,1.0
12512,Quinshon Judkins,RB,CLE,quinshon-judkins-1751,1751,Quinshon Judkins,exact_name_pos,1.0
12514,Emeka Egbuka,WR,TB,emeka-egbuka-1781,1781,Emeka Egbuka,exact_name_pos,1.0
12516,Kalel Mullings,RB,TEN,kalel-mullings-1750,1750,Kalel Mullings,exact_name_pos,1.0
12517,Colston Loveland,TE,CHI,colston-loveland-1804,1804,Colston Loveland,exact_name_pos,1.0
12518,Tyler Warren,TE,IND,tyler-warren-1802,1802,Tyler Warren,exact_name_pos,1.0
12519,Luther Burden,WR,CHI,luther-burden-1770,1770,Luther Burden,exact_name_pos,1.0
12521,Elijah Arroyo,TE,SEA,elijah-arroyo-1808,1808,Elijah Arroyo,exact_name_pos,1.0
12522,Cam Ward,QB,TEN,cam-ward-1730,1730,Cam Ward,exact_name_pos,1.0
12524,Shedeur Sanders,QB,CLE,shedeur-sanders-1731,1731,Shedeur Sanders,exact_name_pos,1.0
12526,Tetairoa McMillan,WR,CAR,tetairoa-mcmillan-1771,1771,Tetairoa McMillan,exact_name_pos,1.0
12527,Ashton Jeanty,RB,LV,ashton-jeanty-1742,1742,Ashton Jeanty,exact_name_pos,1.0
12529,TreVeyon Henderson,RB,NE,treveyon-henderson-1743,1743,TreVeyon Henderson,exact_name_pos,1.0
12530,Travis Hunter,WR,JAX,travis-hunter-1774,1774,Travis Hunter,exact_name_pos,1.0
12531,Trevor Etienne,RB,CAR,trevor-etienne-1756,1756,Trevor Etienne,exact_name_pos,1.0
12533,Jacory Croskey-Merritt,RB,WAS,jacory-croskey-merritt-1832,1832,Jacory Croskey-Merritt,exact_name_pos,1.0
12534,Kyle Monangai,RB,CHI,kyle-monangai-1766,1766,Kyle Monangai,exact_name_pos,1.0
12535,Isaac TeSlaa,WR,DET,isaac-teslaa-1813,1813,Isaac TeSlaa,exact_name_pos,1.0
12536,Jaylin Noel,WR,HOU,jaylin-noel-1780,1780,Jaylin Noel,exact_name_pos,1.0
12538,Brady Cook,QB,NYJ,,,,UNRESOLVED,0
12539,Arian Smith,WR,NYJ,arian-smith-1815,1815,Arian Smith,exact_name_pos,1.0
12540,Chimere Dike,WR,TEN,chimere-dike-1814,1814,Chimere Dike,exact_name_pos,1.0
12541,Dont'e Thornton,WR,LV,dont-e-thornton-1787,1787,Dont'e Thornton,exact_name_pos,1.0
12542,Efton Chism,WR,NE,efton-chism-1838,1838,Efton Chism,exact_name_pos,1.0
12543,Tahj Brooks,RB,CIN,tahj-brooks-1758,1758,Tahj Brooks,exact_name_pos,1.0
12544,LeQuint Allen,RB,JAX,lequint-allen-1761,1761,LeQuint Allen,exact_name_pos,1.0
12545,Tyler Shough,QB,NO,tyler-shough-1739,1739,Tyler Shough,exact_name_pos,1.0
12547,Kyle Williams,WR,NE,kyle-williams-1812,1812,Kyle Williams,exact_name_pos,1.0
12641,Jaylin Lane,WR,WAS,jaylin-lane-1816,1816,Jaylin Lane,exact_name_pos,1.0
12670,KeAndre Lambert-Smith,WR,LAC,keandre-lambert-smith-1818,1818,KeAndre Lambert-Smith,exact_name_pos,1.0
12718,Konata Mumpfield,WR,LAR,konata-mumpfield-1830,1830,Konata Mumpfield,exact_name_pos,1.0
12738,Phil Mafah,RB,DAL,phil-mafah-1763,1763,Phil Mafah,exact_name_pos,1.0
12775,Max Brosmer,QB,MIN,,,,UNRESOLVED,0
13268,Elijah Sarratt,WR,BAL,elijah-sarratt-1967,1967,Elijah Sarratt,exact_name_pos,1.0
13269,Fernando Mendoza,QB,LV,fernando-mendoza-1924,1924,Fernando Mendoza,exact_name_pos,1.0
13270,CJ Daniels,WR,LAR,cj-daniels-1966,1966,CJ Daniels,exact_name_pos,1.0
13272,Carson Beck,QB,ARI,carson-beck-1928,1928,Carson Beck,exact_name_pos,1.0
13274,Germie Bernard,WR,PIT,germie-bernard-1965,1965,Germie Bernard,exact_name_pos,1.0
13275,Ty Simpson,QB,LAR,ty-simpson-1925,1925,Ty Simpson,exact_name_pos,1.0
13276,Omar Cooper,WR,NYJ,omar-cooper-jr-1964,1964,Omar Cooper Jr.,exact_name_pos,1.0
13278,Max Klare,TE,LAR,max-klare-2009,2009,Max Klare,exact_name_pos,1.0
13279,Carnell Tate,WR,TEN,carnell-tate-1959,1959,Carnell Tate,exact_name_pos,1.0
13281,Jordyn Tyson,WR,NO,jordyn-tyson-1960,1960,Jordyn Tyson,exact_name_pos,1.0
13285,Malachi Fields,WR,NYG,malachi-fields-1973,1973,Malachi Fields,exact_name_pos,1.0
13286,Jadarian Price,RB,SEA,jadarian-price-1935,1935,Jadarian Price,exact_name_pos,1.0
13287,Jeremiyah Love,RB,ARI,jeremiyah-love-1934,1934,Jeremiyah Love,exact_name_pos,1.0
13288,Nicholas Singleton,RB,TEN,nicholas-singleton-1938,1938,Nicholas Singleton,exact_name_pos,1.0
13289,Drew Allar,QB,PIT,drew-allar-1930,1930,Drew Allar,exact_name_pos,1.0
13293,Ja'Kobi Lane,WR,BAL,ja-kobi-lane-1979,1979,Ja'Kobi Lane,exact_name_pos,1.0
13294,Makai Lemon,WR,PHI,makai-lemon-1961,1961,Makai Lemon,exact_name_pos,1.0
13296,Caleb Douglas,WR,MIA,caleb-douglas-2016,2016,Caleb Douglas,exact_name_pos,1.0
13298,KC Concepcion,WR,CLE,kc-concepcion-1963,1963,KC Concepcion,exact_name_pos,1.0
13301,Antonio Williams,WR,WAS,antonio-williams-1974,1974,Antonio Williams,exact_name_pos,1.0
13302,Adam Randall,RB,BAL,adam-randall-2026,2026,Adam Randall,exact_name_pos,1.0
13303,Cade Klubnik,QB,NYJ,cade-klubnik-1929,1929,Cade Klubnik,exact_name_pos,1.0
13305,Mike Washington,RB,LV,mike-washington-jr-1944,1944,Mike Washington Jr.,exact_name_pos,1.0
13306,Taylen Green,QB,CLE,taylen-green-2029,2029,Taylen Green,exact_name_pos,1.0
13311,Chris Bell,WR,MIA,chris-bell-1968,1968,Chris Bell,exact_name_pos,1.0
13317,Ted Hurst,WR,TB,ted-hurst-1982,1982,Ted Hurst,exact_name_pos,1.0
13319,Oscar Delp,TE,NO,oscar-delp-2013,2013,Oscar Delp,exact_name_pos,1.0
13320,Zachariah Branch,WR,ATL,zachariah-branch-1969,1969,Zachariah Branch,exact_name_pos,1.0
13324,Matt Hibner,TE,BAL,matthew-hibner-2020,2020,Matthew Hibner,fuzzy_pos,0.88
13329,Malik Benson,WR,LV,malik-benson-2040,2040,Malik Benson,exact_name_pos,1.0
13330,Kenyon Sadiq,TE,NYJ,kenyon-sadiq-2005,2005,Kenyon Sadiq,exact_name_pos,1.0
13335,Cole Payton,QB,PHI,cole-payton-2027,2027,Cole Payton,exact_name_pos,1.0
13337,Emmett Johnson,RB,KC,emmett-johnson-1936,1936,Emmett Johnson,exact_name_pos,1.0
13338,Kevin Coleman,WR,MIA,kevin-coleman-1990,1990,Kevin Coleman,exact_name_pos,1.0
13345,Jonah Coleman,RB,DEN,jonah-coleman-1939,1939,Jonah Coleman,exact_name_pos,1.0
13346,Denzel Boston,WR,CLE,denzel-boston-1962,1962,Denzel Boston,exact_name_pos,1.0
13347,Demond Claiborne,RB,MIN,demond-claiborne-1943,1943,Demond Claiborne,exact_name_pos,1.0
13349,Eli Stowers,TE,PHI,eli-stowers-2006,2006,Eli Stowers,exact_name_pos,1.0
13353,Chris Brazzell,WR,CAR,chris-brazzell-ii-1971,1971,Chris Brazzell II,exact_name_pos,1.0
13380,Brenen Thompson,WR,LAC,brenen-thompson-1991,1991,Brenen Thompson,exact_name_pos,1.0
13400,Justin Joly,TE,DEN,justin-joly-2010,2010,Justin Joly,exact_name_pos,1.0
13402,Skyler Bell,WR,BUF,skyler-bell-1970,1970,Skyler Bell,exact_name_pos,1.0
13404,Garrett Nussmeier,QB,KC,garrett-nussmeier-1927,1927,Garrett Nussmeier,exact_name_pos,1.0
13405,Kaytron Allen,RB,WAS,kaytron-allen-1940,1940,Kaytron Allen,exact_name_pos,1.0
13408,Tanner Koziol,TE,JAX,,,,UNRESOLVED,0
13411,Zavion Thomas,WR,CHI,zavion-thomas-1983,1983,Zavion Thomas,exact_name_pos,1.0
13413,Cyrus Allen,WR,KC,cyrus-allen-1980,1980,Cyrus Allen,exact_name_pos,1.0
13414,Kaelon Black,RB,SF,kaelon-black-1947,1947,Kaelon Black,exact_name_pos,1.0
13417,De'Zhaun Stribling,WR,SF,de-zhaun-stribling-1976,1976,De'Zhaun Stribling,exact_name_pos,1.0
13420,Bryce Lance,WR,NO,bryce-lance-1981,1981,Bryce Lance,exact_name_pos,1.0
13421,Eli Raridon,TE,NE,eli-raridon-2018,2018,Eli Raridon,exact_name_pos,1.0
13423,Eli Heidenreich,RB,PIT,eli-heidenreich-2036,2036,Eli Heidenreich,exact_name_pos,1.0
13533,Barion Brown,WR,NO,barion-brown-2003,2003,Barion Brown,exact_name_pos,1.0
1373,Geno Smith,QB,NYJ,geno-smith-671,671,Geno Smith,exact_name_pos,1.0
1466,Travis Kelce,TE,KC,travis-kelce-264,264,Travis Kelce,exact_name_pos,1.0
1479,Keenan Allen,WR,,keenan-allen-265,265,Keenan Allen,exact_name_pos,1.0
19,Joe Flacco,QB,CIN,joe-flacco-722,722,Joe Flacco,exact_name_pos,1.0
2133,Davante Adams,WR,LAR,davante-adams-277,277,Davante Adams,exact_name_pos,1.0
2216,Mike Evans,WR,SF,mike-evans-275,275,Mike Evans,exact_name_pos,1.0
2306,Jameis Winston,QB,NYG,jameis-winston-413,413,Jameis Winston,exact_name_pos,1.0
2307,Marcus Mariota,QB,WAS,marcus-mariota-23,23,Marcus Mariota,exact_name_pos,1.0
2374,Tyler Lockett,WR,,,,,UNRESOLVED,0
2449,Stefon Diggs,WR,WAS,stefon-diggs-262,262,Stefon Diggs,exact_name_pos,1.0
2505,Darren Waller,TE,,,,,UNRESOLVED,0
3163,Jared Goff,QB,DET,jared-goff-388,388,Jared Goff,exact_name_pos,1.0
3198,Derrick Henry,RB,BAL,derrick-henry-296,296,Derrick Henry,exact_name_pos,1.0
3214,Hunter Henry,TE,NE,hunter-henry-212,212,Hunter Henry,exact_name_pos,1.0
3257,Jacoby Brissett,QB,ARI,jacoby-brissett-20,20,Jacoby Brissett,exact_name_pos,1.0
3294,Dak Prescott,QB,DAL,dak-prescott-371,371,Dak Prescott,exact_name_pos,1.0
331,Philip Rivers,QB,,,,,UNRESOLVED,0
3321,Tyreek Hill,WR,,tyreek-hill-286,286,Tyreek Hill,exact_name_pos,1.0
4017,Deshaun Watson,QB,CLE,deshaun-watson-261,261,Deshaun Watson,exact_name_pos,1.0
4018,Joe Mixon,RB,,,,,UNRESOLVED,0
4033,David Njoku,TE,LAC,david-njoku-252,252,David Njoku,exact_name_pos,1.0
4034,Christian McCaffrey,RB,SF,christian-mccaffrey-283,283,Christian McCaffrey,exact_name_pos,1.0
4035,Alvin Kamara,RB,NO,alvin-kamara-282,282,Alvin Kamara,exact_name_pos,1.0
4037,Chris Godwin,WR,TB,chris-godwin-299,299,Chris Godwin,exact_name_pos,1.0
4039,Cooper Kupp,WR,SEA,cooper-kupp-310,310,Cooper Kupp,exact_name_pos,1.0
4040,JuJu Smith-Schuster,WR,NYG,juju-smith-schuster-276,276,JuJu Smith-Schuster,exact_name_pos,1.0
4046,Patrick Mahomes,QB,KC,patrick-mahomes-272,272,Patrick Mahomes,exact_name_pos,1.0
4066,Evan Engram,TE,DEN,evan-engram-229,229,Evan Engram,exact_name_pos,1.0
4080,Zay Jones,WR,,zay-jones-327,327,Zay Jones,exact_name_pos,1.0
4098,Kareem Hunt,RB,,,,,UNRESOLVED,0
4137,James Conner,RB,ARI,james-conner-268,268,James Conner,exact_name_pos,1.0
4144,Jonnu Smith,TE,,jonnu-smith-84,84,Jonnu Smith,exact_name_pos,1.0
4147,Samaje Perine,RB,CIN,samaje-perine-785,785,Samaje Perine,exact_name_pos,1.0
4177,Mack Hollins,WR,NE,mack-hollins-767,767,Mack Hollins,exact_name_pos,1.0
4199,Aaron Jones,RB,MIN,aaron-jones-301,301,Aaron Jones,exact_name_pos,1.0
421,Matthew Stafford,QB,LAR,matthew-stafford-356,356,Matthew Stafford,exact_name_pos,1.0
4217,George Kittle,TE,SF,george-kittle-298,298,George Kittle,exact_name_pos,1.0
4219,Jeremy McNichols,RB,WAS,jeremy-mcnichols-782,782,Jeremy McNichols,exact_name_pos,1.0
4454,Kendrick Bourne,WR,ARI,kendrick-bourne-153,153,Kendrick Bourne,exact_name_pos,1.0
4663,Austin Ekeler,RB,,,,,UNRESOLVED,0
4718,Dare Ogunbowale,RB,LV,,,,UNRESOLVED,0
4866,Saquon Barkley,RB,PHI,saquon-barkley-1,1,Saquon Barkley,exact_name_pos,1.0
4881,Lamar Jackson,QB,BAL,lamar-jackson-372,372,Lamar Jackson,exact_name_pos,1.0
4892,Baker Mayfield,QB,TB,baker-mayfield-215,215,Baker Mayfield,exact_name_pos,1.0
4943,Sam Darnold,QB,SEA,sam-darnold-331,331,Sam Darnold,exact_name_pos,1.0
4950,Christian Kirk,WR,SF,christian-kirk-221,221,Christian Kirk,exact_name_pos,1.0
4972,Mason Rudolph,QB,PIT,,,,UNRESOLVED,0
4981,Calvin Ridley,WR,TEN,calvin-ridley-293,293,Calvin Ridley,exact_name_pos,1.0
4983,DJ Moore,WR,BUF,dj-moore-304,304,D.J. Moore,exact_name_pos,1.0
4984,Josh Allen,QB,BUF,josh-allen-365,365,Josh Allen,exact_name_pos,1.0
4988,Nick Chubb,RB,,,,,UNRESOLVED,0
5001,Dalton Schultz,TE,HOU,dalton-schultz-487,487,Dalton Schultz,exact_name_pos,1.0
5012,Mark Andrews,TE,BAL,mark-andrews-366,366,Mark Andrews,exact_name_pos,1.0
5022,Dallas Goedert,TE,PHI,dallas-goedert-382,382,Dallas Goedert,exact_name_pos,1.0
5045,Courtland Sutton,WR,DEN,courtland-sutton-226,226,Courtland Sutton,exact_name_pos,1.0
5844,T.J. Hockenson,TE,MIN,tj-hockenson-247,247,T.J. Hockenson,exact_name_pos,1.0
5846,DK Metcalf,WR,PIT,dk-metcalf-224,224,DK Metcalf,exact_name_pos,1.0
5848,Marquise Brown,WR,PHI,marquise-brown-311,311,Marquise Brown,exact_name_pos,1.0
5849,Kyler Murray,QB,MIN,kyler-murray-379,379,Kyler Murray,exact_name_pos,1.0
5850,Josh Jacobs,RB,GB,josh-jacobs-303,303,Josh Jacobs,exact_name_pos,1.0
5854,Drew Lock,QB,SEA,drew-lock-33,33,Drew Lock,exact_name_pos,1.0
5859,A.J. Brown,WR,NE,aj-brown-217,217,A.J. Brown,exact_name_pos,1.0
5870,Daniel Jones,QB,IND,daniel-jones-87,87,Daniel Jones,exact_name_pos,1.0
5872,Deebo Samuel,WR,SF,deebo-samuel-383,383,Deebo Samuel,exact_name_pos,1.0
5892,David Montgomery,RB,HOU,david-montgomery-288,288,David Montgomery,exact_name_pos,1.0
5906,Dawson Knox,TE,BUF,dawson-knox-88,88,Dawson Knox,exact_name_pos,1.0
5927,Terry McLaurin,WR,WAS,terry-mclaurin-328,328,Terry McLaurin,exact_name_pos,1.0
5947,Jakobi Meyers,WR,JAX,jakobi-meyers-13,13,Jakobi Meyers,exact_name_pos,1.0
5967,Tony Pollard,RB,TEN,tony-pollard-344,344,Tony Pollard,exact_name_pos,1.0
5995,Justice Hill,RB,BAL,justice-hill-368,368,Justice Hill,exact_name_pos,1.0
6011,Gardner Minshew,QB,ARI,gardner-minshew-47,47,Gardner Minshew,exact_name_pos,1.0
6039,Ty Johnson,RB,BUF,ty-johnson-6,6,Ty Johnson,exact_name_pos,1.0
6130,Devin Singletary,RB,NYG,devin-singletary-238,238,Devin Singletary,exact_name_pos,1.0
6149,Darius Slayton,WR,NYG,darius-slayton-77,77,Darius Slayton,exact_name_pos,1.0
6271,Olamide Zaccheaus,WR,ATL,olamide-zaccheaus-609,609,Olamide Zaccheaus,exact_name_pos,1.0
6768,Tua Tagovailoa,QB,ATL,tua-tagovailoa-600,600,Tua Tagovailoa,exact_name_pos,1.0
6770,Joe Burrow,QB,CIN,joe-burrow-601,601,Joe Burrow,exact_name_pos,1.0
6783,Jerry Jeudy,WR,CLE,jerry-jeudy-545,545,Jerry Jeudy,exact_name_pos,1.0
6786,CeeDee Lamb,WR,DAL,ceedee-lamb-546,546,CeeDee Lamb,exact_name_pos,1.0
6790,D'Andre Swift,RB,CHI,d-andre-swift-639,639,D'Andre Swift,exact_name_pos,1.0
6794,Justin Jefferson,WR,MIN,justin-jefferson-542,542,Justin Jefferson,exact_name_pos,1.0
