trade_id,date,side,asset,type,pick_label,prod_then,ktc_then,prod_now,ktc_now
1277109098646605824,2025-09-26,A,Marcus Mariota,player,,0,1343.0,15,1025.0
1277109098646605824,2025-09-26,B,$20 FAAB,faab,,20,20.0,20,20.0
1276812030426251264,2025-09-25,A,Taysom Hill,player,,0,0.0,3,3.0
1276812030426251264,2025-09-25,A,Noah Fant,player,,58,58.0,7,7.0
1276812030426251264,2025-09-25,B,MarShawn Lloyd,player,,4,1715.0,40,2146.0
1276246071017742336,2025-09-23,A,2027 Round 2,draft_pick,,461,3054.0,458,3418.0
1276246071017742336,2025-09-23,B,Wan'Dale Robinson,player,,750,2976.0,884,3451.0
1273767222258454528,2025-09-16,A,Kareem Hunt,player,,18,18.0,3,3.0
1273767222258454528,2025-09-16,B,2026 Round 4,draft_pick,4.06,867,1649.0,17,1619.0
1273723036767371264,2025-09-16,A,Tony Pollard,player,,901,3237.0,295,2757.0
1273723036767371264,2025-09-16,A,D'Andre Swift,player,,929,3285.0,942,3750.0
1273723036767371264,2025-09-16,A,Tee Higgins,player,,2823,5268.0,2796,4958.0
1273723036767371264,2025-09-16,A,Tyjae Spears,player,,195,2631.0,82,2500.0
1273723036767371264,2025-09-16,A,2027 Round 3,draft_pick,,28,2144.0,27,2494.0
1273723036767371264,2025-09-16,B,David Montgomery,player,,1140,3231.0,824,3449.0
1273723036767371264,2025-09-16,B,Michael Pittman,player,,0,3453.0,736,3396.0
1273723036767371264,2025-09-16,B,Isiah Pacheco,player,,716,2996.0,75,2280.0
1273723036767371264,2025-09-16,B,2027 Round 2,draft_pick,,461,3127.0,458,3418.0
1273723036767371264,2025-09-16,B,2026 Round 1,draft_pick,1.08,2212,5008.0,1817,4664.0
1272244641206398976,2025-09-12,A,Daniel Jones,player,,404,2967.0,1113,3923.0
1272244641206398976,2025-09-12,B,2026 Round 2,draft_pick,2.11,174,3108.0,151,3063.0
1264650342717472768,2025-08-22,A,TreVeyon Henderson,player,,2897,6056.0,2423,5220.0
1264650342717472768,2025-08-22,B,De'Von Achane,player,,4734,6329.0,4689,6856.0
1264067657422864384,2025-08-21,A,Joshua Palmer,player,,171,2148.0,8,1469.0
1264067657422864384,2025-08-21,A,Breece Hall,player,,5176,5054.0,4602,5249.0
1264067657422864384,2025-08-21,B,LeQuint Allen,player,,30,1293.0,13,2033.0
1264067657422864384,2025-08-21,B,George Pickens,player,,4495,4621.0,4613,6154.0
1264067657422864384,2025-08-21,B,2026 Round 1,draft_pick,1.08,2212,4906.0,1817,4664.0
1259713999834984449,2025-08-09,A,Shedeur Sanders,player,,306,2463.0,280,2655.0
1259713999834984449,2025-08-09,B,2026 Round 3,draft_pick,3.09,47,2143.0,40,2230.0
1259296297278525440,2025-08-07,A,Will Howard,player,,93,1970.0,18,1714.0
1259296297278525440,2025-08-07,B,2026 Round 3,draft_pick,3.09,47,2199.0,40,2230.0
1259245972907622400,2025-08-07,A,Quinshon Judkins,player,,2412,4044.0,2263,5411.0
1259245972907622400,2025-08-07,A,2026 Round 3,draft_pick,3.09,47,2199.0,40,2230.0
1259245972907622400,2025-08-07,B,Tahj Brooks,player,,0,2292.0,14,1575.0
1259245972907622400,2025-08-07,B,2027 Round 2,draft_pick,,461,3068.0,458,3418.0
1259245972907622400,2025-08-07,B,2026 Round 1,draft_pick,1.08,2212,4858.0,1817,4664.0
1259211370491023360,2025-08-07,A,Rome Odunze,player,,3335,5050.0,3243,5225.0
1259211370491023360,2025-08-07,A,Brian Robinson,player,,731,3104.0,57,2362.0
1259211370491023360,2025-08-07,A,2026 Round 1,draft_pick,1.08,2212,4858.0,1817,4664.0
1259211370491023360,2025-08-07,B,Nico Collins,player,,5362,6521.0,4506,5582.0
1259211370491023360,2025-08-07,B,2026 Round 2,draft_pick,2.11,174,3093.0,151,3063.0
1259206111249039360,2025-08-07,A,Mike Evans,player,,1297,3813.0,750,3293.0
1259206111249039360,2025-08-07,A,David Njoku,player,,1252,3121.0,66,2236.0
1259206111249039360,2025-08-07,A,Alvin Kamara,player,,969,3612.0,58,2092.0
1259206111249039360,2025-08-07,A,Christian Kirk,player,,289,2302.0,33,1784.0
1259206111249039360,2025-08-07,A,AJ Dillon,player,,0,0.0,2,2.0
1259206111249039360,2025-08-07,B,Calvin Ridley,player,,676,3185.0,49,1710.0
1259206111249039360,2025-08-07,B,Dallas Goedert,player,,399,2510.0,303,2628.0
1259206111249039360,2025-08-07,B,Tony Pollard,player,,901,2984.0,295,2757.0
1259206111249039360,2025-08-07,B,Noah Gray,player,,71,1872.0,6,1540.0
1259206111249039360,2025-08-07,B,Tyjae Spears,player,,195,2950.0,82,2500.0
1259206111249039360,2025-08-07,B,2026 Round 4,draft_pick,4.06,867,1600.0,17,1619.0
1259206111249039360,2025-08-07,B,2027 Round 2,draft_pick,,461,3068.0,458,3418.0
1256714512900292608,2025-07-31,A,Keon Coleman,player,,505,3380.0,54,2300.0
1256714512900292608,2025-07-31,A,2027 Round 2,draft_pick,,461,3057.0,458,3418.0
1256714512900292608,2025-07-31,B,T.J. Hockenson,player,,2055,3898.0,199,2609.0
1256714512900292608,2025-07-31,B,2026 Round 3,draft_pick,3.09,47,2198.0,40,2230.0
1251046974694637568,2025-07-16,A,Marquise Brown,player,,185,2302.0,0,1434.0
1251046974694637568,2025-07-16,B,2026 Round 3,draft_pick,3.09,47,2151.0,40,2230.0
1251038903863881728,2025-07-16,A,2026 Round 3,draft_pick,3.09,47,2151.0,40,2230.0
1251038903863881728,2025-07-16,A,2026 Round 4,draft_pick,4.06,867,1625.0,17,1619.0
1251038903863881728,2025-07-16,B,Phil Mafah,player,,18,1294.0,3,1231.0
1251038903863881728,2025-07-16,B,Javonte Williams,player,,207,2737.0,1602,4620.0
1248286928684462080,2025-07-08,A,Isiah Pacheco,player,,716,3206.0,75,2280.0
1248286928684462080,2025-07-08,B,2026 Round 2,draft_pick,2.11,174,3176.0,151,3063.0
1243355152602103808,2025-06-24,A,Jack Bech,player,,323,3252.0,85,2274.0
1243355152602103808,2025-06-24,A,Jauan Jennings,player,,571,3129.0,216,2293.0
1243355152602103808,2025-06-24,A,2026 Round 4,draft_pick,4.06,867,1570.0,17,1619.0
1243355152602103808,2025-06-24,B,Tyreek Hill,player,,2486,3717.0,289,1266.0
1243355152602103808,2025-06-24,B,2026 Round 2,draft_pick,2.11,174,3077.0,151,3063.0
1234547168593858560,2025-05-31,A,Josh Jacobs,player,,3266,4869.0,1020,4114.0
1234547168593858560,2025-05-31,A,2027 Round 1,draft_pick,,4256,4773.0,4278,5509.0
1234547168593858560,2025-05-31,B,David Montgomery,player,,1140,3696.0,824,3449.0
1234547168593858560,2025-05-31,B,2026 Round 1,draft_pick,1.08,2212,4863.0,1817,4664.0
1234547168593858560,2025-05-31,B,2026 Round 2,draft_pick,2.11,174,3161.0,151,3063.0
1230670926694076416,2025-05-20,A,Keenan Allen,player,,158,1737.0,16,1210.0
1230670926694076416,2025-05-20,A,Jonnu Smith,player,,592,2638.0,7,669.0
1230670926694076416,2025-05-20,B,Brenton Strange,player,,72,2604.0,563,3065.0
1230670926694076416,2025-05-20,B,2026 Round 4,draft_pick,4.06,867,1594.0,17,1619.0
1230259367983456256,2025-05-19,A,2026 Round 4,draft_pick,4.06,867,1588.0,17,1619.0
1230259367983456256,2025-05-19,B,2026 Round 4,draft_pick,4.06,867,1588.0,17,1619.0
1228149347338698753,2025-05-13,A,2026 Round 2,draft_pick,2.11,174,3171.0,151,3063.0
1228149347338698753,2025-05-13,B,Brashard Smith,player,,38,1472.0,16,1666.0
1228149347338698753,2025-05-13,B,2026 Round 3,draft_pick,3.09,47,2243.0,40,2230.0
1227129044529582080,2025-05-11,A,Javonte Williams,player,,207,2731.0,1602,4620.0
1227129044529582080,2025-05-11,B,2026 Round 4,draft_pick,4.06,867,1531.0,17,1619.0
1227129044529582080,2025-05-11,B,$10 FAAB,faab,,10,10.0,10,10.0
1226043559040270336,2025-05-08,A,Khalil Shakir,player,,1072,3626.0,402,2867.0
1226043559040270336,2025-05-08,B,2026 Round 2,draft_pick,2.11,174,3186.0,151,3063.0
1226043559040270336,2025-05-08,B,2026 Round 4,draft_pick,4.06,867,1540.0,17,1619.0
1225522406177652736,2025-05-06,A,Ladd McConkey,player,,4950,6371.0,3699,5588.0
1225522406177652736,2025-05-06,A,Mason Taylor,player,,272,2844.0,88,2258.0
1225522406177652736,2025-05-06,A,Brian Robinson,player,,731,3338.0,57,2362.0
1225522406177652736,2025-05-06,B,Tyler Warren,player,,1719,4695.0,2687,5928.0
1225522406177652736,2025-05-06,B,Josh Jacobs,player,,3266,4767.0,1020,4114.0
1225522406177652736,2025-05-06,B,George Pickens,player,,4495,4080.0,4613,6154.0
1225522406177652736,2025-05-06,B,2026 Round 3,draft_pick,3.09,47,2192.0,40,2230.0
1225160597755142144,2025-05-05,A,Geno Smith,player,,0,3290.0,269,2160.0
1225160597755142144,2025-05-05,A,2027 Round 3,draft_pick,,28,2064.0,27,2494.0
1225160597755142144,2025-05-05,B,Will Howard,player,,93,2208.0,18,1714.0
1225160597755142144,2025-05-05,B,2026 Round 2,draft_pick,2.11,174,3198.0,151,3063.0
1225135748596899840,2025-05-05,A,Tyjae Spears,player,,195,2937.0,82,2500.0
1225135748596899840,2025-05-05,B,2026 Round 3,draft_pick,3.09,47,2197.0,40,2230.0
1225135748596899840,2025-05-05,B,2027 Round 4,draft_pick,,10,1373.0,10,1714.0
1224849692341309440,2025-05-04,A,Stefon Diggs,player,,236,2883.0,192,2827.0
1224849692341309440,2025-05-04,A,Brian Robinson,player,,731,3337.0,57,2362.0
1224849692341309440,2025-05-04,B,Tyjae Spears,player,,195,2919.0,82,2500.0
1224849692341309440,2025-05-04,B,2026 Round 4,draft_pick,4.06,867,1547.0,17,1619.0
1224849692341309440,2025-05-04,B,2027 Round 2,draft_pick,,461,3047.0,458,3418.0
1224449044198203392,2025-05-03,A,Rashee Rice,player,,3488,5334.0,2783,4988.0
1224449044198203392,2025-05-03,A,Will Howard,player,,93,2202.0,18,1714.0
1224449044198203392,2025-05-03,A,2026 Round 2,draft_pick,2.11,174,3159.0,151,3063.0
1224449044198203392,2025-05-03,A,2027 Round 1,draft_pick,,4256,4611.0,4278,5509.0
1224449044198203392,2025-05-03,B,Brian Thomas,player,,6782,7551.0,1889,4813.0
1224449044198203392,2025-05-03,B,Will Levis,player,,83,1466.0,2,1129.0
1224449044198203392,2025-05-03,B,2026 Round 4,draft_pick,4.06,867,1550.0,17,1619.0
1224449044198203392,2025-05-03,B,2027 Round 4,draft_pick,,10,1382.0,10,1714.0
1223771077000306688,2025-05-01,A,DeMario Douglas,player,,112,2222.0,26,1871.0
1223771077000306688,2025-05-01,B,Quentin Johnston,player,,232,2421.0,662,3448.0
1223711584585531392,2025-05-01,A,2025 Round 4,draft_pick,,18,1944.0,2,1575.0
1223711584585531392,2025-05-01,B,2026 Round 4,draft_pick,4.06,867,1546.0,17,1619.0
1223711584585531392,2025-05-01,B,$22 FAAB,faab,,22,22.0,22,22.0
1223665024673783808,2025-05-01,A,2025 Round 4,draft_pick,,18,2126.0,2,2158.0
1223665024673783808,2025-05-01,B,2025 Round 4,draft_pick,,18,2126.0,2,2158.0
1223665024673783808,2025-05-01,B,2026 Round 4,draft_pick,4.06,867,1546.0,17,1619.0
1223664469255671808,2025-05-01,A,Will Shipley,player,,35,1700.0,11,1457.0
1223664469255671808,2025-05-01,A,Justice Hill,player,,43,1428.0,10,1485.0
1223664469255671808,2025-05-01,B,$5 FAAB,faab,,5,5.0,5,5.0
1223663647079792640,2025-05-01,A,Zach Wilson,player,,3,3.0,2,2.0
1223663647079792640,2025-05-01,B,$1 FAAB,faab,,1,1.0,1,1.0
1223657978725400576,2025-05-01,A,2025 Round 4,draft_pick,,18,2715.0,2,2815.0
1223657978725400576,2025-05-01,B,2026 Round 3,draft_pick,3.09,47,2189.0,40,2230.0
1223523595133657088,2025-05-01,A,Trey Benson,player,,405,3147.0,34,2033.0
1223523595133657088,2025-05-01,A,2026 Round 3,draft_pick,3.09,47,2189.0,40,2230.0
1223523595133657088,2025-05-01,B,Jerry Jeudy,player,,1448,3796.0,143,2464.0
1223523595133657088,2025-05-01,B,2025 Round 4,draft_pick,,18,1972.0,2,2535.0
1223496024669028352,2025-05-01,A,Tyler Allgeier,player,,126,2232.0,188,2702.0
1223496024669028352,2025-05-01,A,2025 Round 4,draft_pick,,18,2185.0,2,1984.0
1223496024669028352,2025-05-01,B,2025 Round 3,draft_pick,,50,2966.0,2119,2568.0
1223495018262581248,2025-05-01,A,Tucker Kraft,player,,994,3301.0,2216,4899.0
1223495018262581248,2025-05-01,B,2025 Round 3,draft_pick,,50,2797.0,2119,2258.0
1223467807560183808,2025-05-01,A,2025 Round 2,draft_pick,,707,3151.0,3596,2215.0
1223467807560183808,2025-05-01,A,2025 Round 4,draft_pick,,18,2171.0,2,1714.0
1223467807560183808,2025-05-01,B,Adonai Mitchell,player,,169,2682.0,134,2583.0
1223467807560183808,2025-05-01,B,Tutu Atwell,player,,22,22.0,8,8.0
1223467807560183808,2025-05-01,B,2025 Round 4,draft_pick,,18,2171.0,2,1714.0
1223423845638090752,2025-04-30,A,2025 Round 4,draft_pick,,18,1448.0,2,2740.0
1223423845638090752,2025-04-30,A,2025 Round 2,draft_pick,,707,2930.0,3596,4429.0
1223423845638090752,2025-04-30,B,2025 Round 2,draft_pick,,707,2930.0,3596,4429.0
1223423845638090752,2025-04-30,B,2025 Round 3,draft_pick,,50,2506.0,2119,2442.0
1223400000990486528,2025-04-30,A,Noah Gray,player,,71,2061.0,6,1540.0
1223400000990486528,2025-04-30,A,2025 Round 2,draft_pick,,707,3766.0,3596,3421.0
1223400000990486528,2025-04-30,B,Jalen McMillan,player,,826,3026.0,275,2990.0
1223400000990486528,2025-04-30,B,Jonnu Smith,player,,592,2663.0,7,669.0
1223400000990486528,2025-04-30,B,Khalil Shakir,player,,1072,3682.0,402,2867.0
1223398803554451456,2025-04-30,A,2025 Round 2,draft_pick,,707,3579.0,3596,4845.0
1223398803554451456,2025-04-30,A,2026 Round 2,draft_pick,2.11,174,3234.0,151,3063.0
1223398803554451456,2025-04-30,A,2025 Round 3,draft_pick,,50,2492.0,2119,1884.0
1223398803554451456,2025-04-30,B,2025 Round 3,draft_pick,,50,2492.0,2119,1884.0
1223398803554451456,2025-04-30,B,2025 Round 2,draft_pick,,707,3579.0,3596,4845.0
1223365523358621696,2025-04-30,A,2026 Round 1,draft_pick,1.08,2212,4714.0,1817,4664.0
1223365523358621696,2025-04-30,A,2025 Round 3,draft_pick,,50,2436.0,2119,4748.0
1223365523358621696,2025-04-30,B,2025 Round 2,draft_pick,,707,4230.0,3596,6261.0
1223059650442706944,2025-04-29,A,2025 Round 1,draft_pick,,2904,6074.0,2263,7034.0
1223059650442706944,2025-04-29,A,2025 Round 1,draft_pick,,2904,6074.0,2263,7034.0
1223059650442706944,2025-04-29,B,2025 Round 1,draft_pick,,2904,6074.0,2263,7034.0
1223059650442706944,2025-04-29,B,2025 Round 1,draft_pick,,2904,6074.0,2263,7034.0
1223058419775193088,2025-04-29,A,Tony Pollard,player,,901,2988.0,295,2757.0
1223058419775193088,2025-04-29,A,Khalil Shakir,player,,1072,3651.0,402,2867.0
1223058419775193088,2025-04-29,A,2025 Round 1,draft_pick,,2904,5297.0,2263,5220.0
1223058419775193088,2025-04-29,B,Joe Mixon,player,,1514,1514.0,8,8.0
1223058419775193088,2025-04-29,B,Deebo Samuel,player,,727,3047.0,107,2401.0
1223058419775193088,2025-04-29,B,2026 Round 1,draft_pick,1.08,2212,4776.0,1817,4664.0
1223058419775193088,2025-04-29,B,2026 Round 1,draft_pick,1.08,2212,4776.0,1817,4664.0
1223003680916123648,2025-04-29,A,Ladd McConkey,player,,4950,6392.0,3699,5588.0
1223003680916123648,2025-04-29,A,2025 Round 1,draft_pick,,2904,5099.0,2263,5411.0
1223003680916123648,2025-04-29,A,2026 Round 3,draft_pick,3.09,47,2201.0,40,2230.0
1223003680916123648,2025-04-29,B,CeeDee Lamb,player,,8518,7964.0,7521,7162.0
1223003680916123648,2025-04-29,B,2025 Round 2,draft_pick,,707,3696.0,3596,3421.0
1222779260813459456,2025-04-29,A,Ray Davis,player,,36,2639.0,36,1947.0
1222779260813459456,2025-04-29,A,Geno Smith,player,,0,3386.0,269,2160.0
1222779260813459456,2025-04-29,A,James Cook,player,,4962,4747.0,4927,6185.0
1222779260813459456,2025-04-29,A,2025 Round 1,draft_pick,,2904,5590.0,2263,5143.0
1222779260813459456,2025-04-29,B,Christian McCaffrey,player,,3391,4634.0,3391,5366.0
1222779260813459456,2025-04-29,B,Baker Mayfield,player,,2655,5392.0,2693,4647.0
1222779260813459456,2025-04-29,B,J.K. Dobbins,player,,205,2273.0,226,3106.0
1222779260813459456,2025-04-29,B,2025 Round 2,draft_pick,,707,3574.0,3596,4845.0
1222706043209924608,2025-04-28,A,Tank Dell,player,,80,2804.0,80,2643.0
1222706043209924608,2025-04-28,A,2025 Round 1,draft_pick,,2904,4651.0,2263,6292.0
1222706043209924608,2025-04-28,B,Courtland Sutton,player,,1013,3498.0,741,3088.0
1222706043209924608,2025-04-28,B,2025 Round 2,draft_pick,,707,2510.0,3596,4429.0
1222706043209924608,2025-04-28,B,2025 Round 3,draft_pick,,50,2092.0,2119,2291.0
1220272163022438400,2025-04-22,A,Justin Fields,player,,892,4132.0,79,1881.0
1220272163022438400,2025-04-22,A,Brenton Strange,player,,72,2748.0,563,3065.0
1220272163022438400,2025-04-22,A,2025 Round 2,draft_pick,,707,3366.0,3596,4845.0
1220272163022438400,2025-04-22,B,Davante Adams,player,,1105,3644.0,786,3431.0
1220272163022438400,2025-04-22,B,2025 Round 1,draft_pick,,2904,3990.0,2263,6292.0
