date,roster_id,team,player_value,pick_value,total_value,pv_ktc_actual,pv_forward_fill,pv_rookie_realized,pk_ktc_actual,pk_backcast,n_players_no_ktc
2024-08-20,1,208 Ferrari Way,61722,27501,89223,61722,0,0,8821,18680,5
2024-08-20,2,The Federal Reserve,78117,26520,104637,78117,0,0,8821,17699,5
2024-08-20,3,Golden Hour,65587,29167,94754,65587,0,0,8821,20346,6
2024-08-20,4,Lisan al-Caleb,67480,32197,99677,67480,0,0,11263,20934,4
2024-08-20,5,Mommy Rainier,46197,33863,80060,46197,0,0,11263,22600,12
2024-08-20,6,Mostly Washed,62297,28261,90558,62297,0,0,9726,18535,6
2024-08-20,7,Cártel de Breece y Puka,62911,27501,90412,62911,0,0,8821,18680,5
2024-08-20,8,Loading…,65536,33863,99399,65536,0,0,11263,22600,6
2024-08-20,9,Gaeta Spur FC,73571,28261,101832,73571,0,0,9726,18535,2
2024-08-20,10,Rashid Shaheed Truthers,65201,28261,93462,65201,0,0,9726,18535,5
2024-08-20,11,All You Need Is LOVE,64691,33863,98554,64691,0,0,11263,22600,5
2024-08-20,12,Omar Comin,56868,29242,86110,56868,0,0,9726,19516,8
2024-08-21,1,208 Ferrari Way,61552,27613,89165,61552,0,0,8868,18745,5
2024-08-21,2,The Federal Reserve,78578,26663,105241,78578,0,0,8868,17795,5
2024-08-21,3,Golden Hour,65674,29348,95022,65674,0,0,8868,20480,8
2024-08-21,4,Lisan al-Caleb,67769,32375,100144,67769,0,0,11346,21029,4
2024-08-21,5,Mommy Rainier,46197,34110,80307,46197,0,0,11346,22764,12
2024-08-21,6,Mostly Washed,62500,28348,90848,62500,0,0,9745,18603,6
2024-08-21,7,Cártel de Breece y Puka,62948,27613,90561,62948,0,0,8868,18745,5
2024-08-21,8,Loading…,65621,34110,99731,65621,0,0,11346,22764,6
2024-08-21,9,Gaeta Spur FC,73391,28348,101739,73391,0,0,9745,18603,2
2024-08-21,10,Rashid Shaheed Truthers,66716,28348,95064,66716,0,0,9745,18603,5
2024-08-21,11,All You Need Is LOVE,64384,34110,98494,64384,0,0,11346,22764,5
2024-08-21,12,Omar Comin,56738,29298,86036,56738,0,0,9745,19553,8
2024-08-22,1,208 Ferrari Way,61898,27600,89498,61898,0,0,8902,18698,5
2024-08-22,2,The Federal Reserve,78809,26763,105572,78809,0,0,8902,17861,5
2024-08-22,3,Golden Hour,65550,29306,94856,65550,0,0,8902,20404,8
2024-08-22,4,Lisan al-Caleb,67983,32110,100093,67983,0,0,11248,20862,4
2024-08-22,5,Mommy Rainier,46171,33816,79987,46171,0,0,11248,22568,12
2024-08-22,6,Mostly Washed,63735,28245,91980,63735,0,0,9673,18572,6
2024-08-22,7,Cártel de Breece y Puka,62868,27600,90468,62868,0,0,8902,18698,5
2024-08-22,8,Loading…,65523,33816,99339,65523,0,0,11248,22568,6
2024-08-22,9,Gaeta Spur FC,73517,28245,101762,73517,0,0,9673,18572,2
2024-08-22,10,Rashid Shaheed Truthers,66732,28245,94977,66732,0,0,9673,18572,5
2024-08-22,11,All You Need Is LOVE,64246,33816,98062,64246,0,0,11248,22568,5
2024-08-22,12,Omar Comin,56859,29082,85941,56859,0,0,9673,19409,8
2024-08-23,1,208 Ferrari Way,61813,27716,89529,61813,0,0,8967,18749,5
2024-08-23,2,The Federal Reserve,78627,26961,105588,78627,0,0,8967,17994,5
2024-08-23,3,Golden Hour,65705,29419,95124,65705,0,0,8967,20452,8
2024-08-23,4,Lisan al-Caleb,68391,32075,100466,68391,0,0,11235,20840,4
2024-08-23,5,Mommy Rainier,45978,33778,79756,45978,0,0,11235,22543,12
2024-08-23,6,Mostly Washed,64262,28300,92562,64262,0,0,9664,18636,6
2024-08-23,7,Cártel de Breece y Puka,62980,27716,90696,62980,0,0,8967,18749,5
2024-08-23,8,Loading…,65530,33778,99308,65530,0,0,11235,22543,6
2024-08-23,9,Gaeta Spur FC,73269,28300,101569,73269,0,0,9664,18636,2
2024-08-23,10,Rashid Shaheed Truthers,66483,28300,94783,66483,0,0,9664,18636,5
2024-08-23,11,All You Need Is LOVE,64217,33778,97995,64217,0,0,11235,22543,5
2024-08-23,12,Omar Comin,56871,29055,85926,56871,0,0,9664,19391,8
2024-08-24,1,208 Ferrari Way,61831,27704,89535,61831,0,0,8960,18744,5
2024-08-24,2,The Federal Reserve,78641,26939,105580,78641,0,0,8960,17979,5
2024-08-24,3,Golden Hour,65962,29379,95341,65962,0,0,8960,20419,8
2024-08-24,4,Lisan al-Caleb,68433,32028,100461,68433,0,0,11210,20818,4
2024-08-24,5,Mommy Rainier,46002,33703,79705,46002,0,0,11210,22493,12
2024-08-24,6,Mostly Washed,65074,28292,93366,65074,0,0,9665,18627,6
2024-08-24,7,Cártel de Breece y Puka,62852,27704,90556,62852,0,0,8960,18744,5
2024-08-24,8,Loading…,65410,33703,99113,65410,0,0,11210,22493,6
2024-08-24,9,Gaeta Spur FC,72980,28292,101272,72980,0,0,9665,18627,2
2024-08-24,10,Rashid Shaheed Truthers,66231,28292,94523,66231,0,0,9665,18627,5
2024-08-24,11,All You Need Is LOVE,64001,33703,97704,64001,0,0,11210,22493,5
2024-08-24,12,Omar Comin,57012,29057,86069,57012,0,0,9665,19392,7
2024-08-25,1,208 Ferrari Way,61879,27644,89523,61879,0,0,8944,18700,5
2024-08-25,2,The Federal Reserve,78593,26890,105483,78593,0,0,8944,17946,5
2024-08-25,3,Golden Hour,65760,29267,95027,65760,0,0,8944,20323,8
2024-08-25,4,Lisan al-Caleb,68564,31857,100421,68564,0,0,11136,20721,4
2024-08-25,5,Mommy Rainier,46013,33480,79493,46013,0,0,11136,22344,12
2024-08-25,6,Mostly Washed,64905,28226,93131,64905,0,0,9639,18587,6
2024-08-25,7,Cártel de Breece y Puka,62692,27644,90336,62692,0,0,8944,18700,5
2024-08-25,8,Loading…,65453,33480,98933,65453,0,0,11136,22344,6
2024-08-25,9,Gaeta Spur FC,71467,32616,104083,71467,0,0,9639,22977,2
2024-08-25,10,Rashid Shaheed Truthers,66564,28226,94790,66564,0,0,9639,18587,5
2024-08-25,11,All You Need Is LOVE,64255,33480,97735,64255,0,0,11136,22344,5
2024-08-25,12,Omar Comin,58629,24590,83219,58629,0,0,9639,14951,8
2024-08-26,1,208 Ferrari Way,61639,27874,89513,61639,0,0,9013,18861,5
2024-08-26,2,The Federal Reserve,78871,27098,105969,78871,0,0,9013,18085,5
2024-08-26,3,Golden Hour,65848,29354,95202,65848,0,0,9013,20341,8
2024-08-26,4,Lisan al-Caleb,68447,31876,100323,68447,0,0,11095,20781,4
2024-08-26,5,Mommy Rainier,46145,33356,79501,46145,0,0,11095,22261,12
2024-08-26,6,Mostly Washed,65073,28477,93550,65073,0,0,9730,18747,6
2024-08-26,7,Cártel de Breece y Puka,62526,27874,90400,62526,0,0,9013,18861,5
2024-08-26,8,Loading…,65736,33356,99092,65736,0,0,11095,22261,6
2024-08-26,9,Gaeta Spur FC,71510,32982,104492,71510,0,0,9730,23252,2
2024-08-26,10,Rashid Shaheed Truthers,66468,28477,94945,66468,0,0,9730,18747,5
2024-08-26,11,All You Need Is LOVE,64056,33356,97412,64056,0,0,11095,22261,5
2024-08-26,12,Omar Comin,58510,24748,83258,58510,0,0,9730,15018,8
2024-08-27,1,208 Ferrari Way,61416,27844,89260,61416,0,0,8961,18883,5
2024-08-27,2,The Federal Reserve,78725,26941,105666,78725,0,0,8961,17980,5
2024-08-27,3,Golden Hour,65684,29270,94954,65684,0,0,8961,20309,8
2024-08-27,4,Lisan al-Caleb,68373,31976,100349,68373,0,0,11110,20866,4
2024-08-27,5,Mommy Rainier,46675,33402,80077,46675,0,0,11110,22292,12
2024-08-27,6,Mostly Washed,65187,28543,93730,65187,0,0,9794,18749,6
2024-08-27,7,Cártel de Breece y Puka,62435,27844,90279,62435,0,0,8961,18883,5
2024-08-27,8,Loading…,65720,33402,99122,65720,0,0,11110,22292,6
2024-08-27,9,Gaeta Spur FC,71542,33070,104612,71542,0,0,9794,23276,2
2024-08-27,10,Rashid Shaheed Truthers,66621,28543,95164,66621,0,0,9794,18749,5
2024-08-27,11,All You Need Is LOVE,64116,33402,97518,64116,0,0,11110,22292,5
2024-08-27,12,Omar Comin,58538,24919,83457,58538,0,0,9794,15125,8
2024-08-28,1,208 Ferrari Way,62040,28126,90166,62040,0,0,9036,19090,5
2024-08-28,2,The Federal Reserve,78711,27168,105879,78711,0,0,9036,18132,5
2024-08-28,3,Golden Hour,65345,29514,94859,65345,0,0,9036,20478,8
2024-08-28,4,Lisan al-Caleb,69515,32290,101805,69515,0,0,11202,21088,3
2024-08-28,5,Mommy Rainier,46973,33678,80651,46973,0,0,11202,22476,12
2024-08-28,6,Mostly Washed,64988,28867,93855,64988,0,0,9920,18947,6
2024-08-28,7,Cártel de Breece y Puka,62530,28126,90656,62530,0,0,9036,19090,5
2024-08-28,8,Loading…,64142,33678,97820,64142,0,0,11202,22476,7
2024-08-28,9,Gaeta Spur FC,71777,33396,105173,71777,0,0,9920,23476,2
2024-08-28,10,Rashid Shaheed Truthers,66360,28867,95227,66360,0,0,9920,18947,5
2024-08-28,11,All You Need Is LOVE,63782,33678,97460,63782,0,0,11202,22476,5
2024-08-28,12,Omar Comin,58637,25296,83933,58637,0,0,9920,15376,8
2024-08-29,1,208 Ferrari Way,62482,28137,90619,62482,0,0,9012,19125,5
2024-08-29,2,The Federal Reserve,78704,27095,105799,78704,0,0,9012,18083,5
2024-08-29,3,Golden Hour,65379,29514,94893,65379,0,0,9012,20502,8
2024-08-29,4,Lisan al-Caleb,69912,32428,102340,69912,0,0,11244,21184,3
2024-08-29,5,Mommy Rainier,46974,33805,80779,46974,0,0,11244,22561,12
2024-08-29,6,Mostly Washed,64910,28944,93854,64910,0,0,9974,18970,6
2024-08-29,7,Cártel de Breece y Puka,62861,28137,90998,62861,0,0,9012,19125,5
2024-08-29,8,Loading…,64304,33805,98109,64304,0,0,11244,22561,8
2024-08-29,9,Gaeta Spur FC,71658,33528,105186,71658,0,0,9974,23554,2
2024-08-29,10,Rashid Shaheed Truthers,66309,28944,95253,66309,0,0,9974,18970,6
2024-08-29,11,All You Need Is LOVE,63508,33805,97313,63508,0,0,11244,22561,5
2024-08-29,12,Omar Comin,58409,25402,83811,58409,0,0,9974,15428,8
2024-08-30,1,208 Ferrari Way,62834,28101,90935,62834,0,0,8998,19103,5
2024-08-30,2,The Federal Reserve,78403,27052,105455,78403,0,0,8998,18054,5
2024-08-30,3,Golden Hour,67431,29399,96830,67431,0,0,8998,20401,7
2024-08-30,4,Lisan al-Caleb,69628,32261,101889,69628,0,0,11162,21099,3
2024-08-30,5,Mommy Rainier,47170,33559,80729,47170,0,0,11162,22397,12
2024-08-30,6,Mostly Washed,64552,28908,93460,64552,0,0,9964,18944,6
2024-08-30,7,Cártel de Breece y Puka,62540,28101,90641,62540,0,0,8998,19103,5
2024-08-30,8,Loading…,64803,33559,98362,64803,0,0,11162,22397,9
2024-08-30,9,Gaeta Spur FC,71809,33550,105359,71809,0,0,9964,23586,2
2024-08-30,10,Rashid Shaheed Truthers,66172,28908,95080,66172,0,0,9964,18944,6
2024-08-30,11,All You Need Is LOVE,63867,33559,97426,63867,0,0,11162,22397,5
2024-08-30,12,Omar Comin,58623,25315,83938,58623,0,0,9964,15351,8
2024-08-31,1,208 Ferrari Way,62737,28306,91043,62737,0,0,17479,10827,5
2024-08-31,2,The Federal Reserve,78389,27294,105683,78389,0,0,17479,9815,5
2024-08-31,3,Golden Hour,67496,29598,97094,67496,0,0,17479,12119,7
2024-08-31,4,Lisan al-Caleb,69700,32486,102186,69700,0,0,21659,10827,3
2024-08-31,5,Mommy Rainier,47123,33778,80901,47123,0,0,21659,12119,12
2024-08-31,6,Mostly Washed,64437,28944,93381,64437,0,0,19129,9815,6
2024-08-31,7,Cártel de Breece y Puka,62596,28306,90902,62596,0,0,17479,10827,5
2024-08-31,8,Loading…,64865,33778,98643,64865,0,0,21659,12119,9
2024-08-31,9,Gaeta Spur FC,71761,33619,105380,71761,0,0,19129,14490,2
2024-08-31,10,Rashid Shaheed Truthers,66380,28944,95324,66380,0,0,19129,9815,6
2024-08-31,11,All You Need Is LOVE,64077,33778,97855,64077,0,0,21659,12119,5
2024-08-31,12,Omar Comin,58316,25281,83597,58316,0,0,19129,6152,8
2024-09-01,1,208 Ferrari Way,63072,28326,91398,63072,0,0,17457,10869,5
2024-09-01,2,The Federal Reserve,78244,27356,105600,78244,0,0,17457,9899,5
2024-09-01,3,Golden Hour,67433,29603,97036,67433,0,0,17457,12146,7
2024-09-01,4,Lisan al-Caleb,70029,32327,102356,70029,0,0,21458,10869,3
2024-09-01,5,Mommy Rainier,47044,33604,80648,47044,0,0,21458,12146,12
2024-09-01,6,Mostly Washed,64059,28951,93010,64059,0,0,19052,9899,6
2024-09-01,7,Cártel de Breece y Puka,62655,28326,90981,62655,0,0,17457,10869,5
2024-09-01,8,Loading…,64957,33604,98561,64957,0,0,21458,12146,9
2024-09-01,9,Gaeta Spur FC,71812,33673,105485,71812,0,0,19052,14621,2
2024-09-01,10,Rashid Shaheed Truthers,66217,28951,95168,66217,0,0,19052,9899,6
2024-09-01,11,All You Need Is LOVE,64307,33604,97911,64307,0,0,21458,12146,5
2024-09-01,12,Omar Comin,58280,25199,83479,58280,0,0,19052,6147,8
2024-09-02,1,208 Ferrari Way,63065,28277,91342,63065,0,0,17495,10782,5
2024-09-02,2,The Federal Reserve,77871,27485,105356,77871,0,0,17495,9990,5
2024-09-02,3,Golden Hour,67462,29663,97125,67462,0,0,17495,12168,7
2024-09-02,4,Lisan al-Caleb,70209,32221,102430,70209,0,0,21439,10782,3
2024-09-02,5,Mommy Rainier,47103,33607,80710,47103,0,0,21439,12168,12
2024-09-02,6,Mostly Washed,63975,29033,93008,63975,0,0,19043,9990,6
2024-09-02,7,Cártel de Breece y Puka,62827,28277,91104,62827,0,0,17495,10782,5
2024-09-02,8,Loading…,65054,33607,98661,65054,0,0,21439,12168,9
2024-09-02,9,Gaeta Spur FC,71752,33786,105538,71752,0,0,19043,14743,2
2024-09-02,10,Rashid Shaheed Truthers,66278,29033,95311,66278,0,0,19043,9990,6
2024-09-02,11,All You Need Is LOVE,64387,33607,97994,64387,0,0,21439,12168,5
2024-09-02,12,Omar Comin,58263,25072,83335,58263,0,0,19043,6029,8
2024-09-03,1,208 Ferrari Way,62970,28251,91221,62970,0,0,17503,10748,5
2024-09-03,2,The Federal Reserve,77914,27461,105375,77914,0,0,17503,9958,5
2024-09-03,3,Golden Hour,67152,29741,96893,67152,0,0,17503,12238,7
2024-09-03,4,Lisan al-Caleb,70381,32159,102540,70381,0,0,21411,10748,3
2024-09-03,5,Mommy Rainier,47159,33649,80808,47159,0,0,21411,12238,12
2024-09-03,6,Mostly Washed,63949,28911,92860,63949,0,0,18953,9958,6
2024-09-03,7,Cártel de Breece y Puka,62746,28251,90997,62746,0,0,17503,10748,5
2024-09-03,8,Loading…,65234,33649,98883,65234,0,0,21411,12238,9
2024-09-03,9,Gaeta Spur FC,71847,33631,105478,71847,0,0,18953,14678,2
2024-09-03,10,Rashid Shaheed Truthers,66306,28911,95217,66306,0,0,18953,9958,6
2024-09-03,11,All You Need Is LOVE,64187,33649,97836,64187,0,0,21411,12238,5
2024-09-03,12,Omar Comin,58657,24981,83638,58657,0,0,18953,6028,8
2024-09-04,1,208 Ferrari Way,62962,28486,91448,62962,0,0,17609,10877,5
2024-09-04,2,The Federal Reserve,78158,27649,105807,78158,0,0,17609,10040,5
2024-09-04,3,Golden Hour,67413,29853,97266,67413,0,0,17609,12244,8
2024-09-04,4,Lisan al-Caleb,70236,32191,102427,70236,0,0,21314,10877,3
2024-09-04,5,Mommy Rainier,47352,33558,80910,47352,0,0,21314,12244,12
2024-09-04,6,Mostly Washed,64180,29134,93314,64180,0,0,19094,10040,6
2024-09-04,7,Cártel de Breece y Puka,62641,28486,91127,62641,0,0,17609,10877,5
2024-09-04,8,Loading…,65154,33558,98712,65154,0,0,21314,12244,9
2024-09-04,9,Gaeta Spur FC,71743,33892,105635,71743,0,0,19094,14798,2
2024-09-04,10,Rashid Shaheed Truthers,66316,29134,95450,66316,0,0,19094,10040,6
2024-09-04,11,All You Need Is LOVE,63722,33558,97280,63722,0,0,21314,12244,5
2024-09-04,12,Omar Comin,58720,25213,83933,58720,0,0,19094,6119,8
2024-09-05,1,208 Ferrari Way,62833,28502,91335,62833,0,0,17632,10870,5
2024-09-05,2,The Federal Reserve,78072,27650,105722,78072,0,0,17632,10018,5
2024-09-05,3,Golden Hour,67721,30101,97822,67721,0,0,17632,12469,8
2024-09-05,4,Lisan al-Caleb,70631,32333,102964,70631,0,0,21463,10870,3
2024-09-05,5,Mommy Rainier,47194,33932,81126,47194,0,0,21463,12469,12
2024-09-05,6,Mostly Washed,64080,29130,93210,64080,0,0,19112,10018,6
2024-09-05,7,Cártel de Breece y Puka,62612,28502,91114,62612,0,0,17632,10870,5
2024-09-05,8,Loading…,65099,33932,99031,65099,0,0,21463,12469,9
2024-09-05,9,Gaeta Spur FC,71688,33877,105565,71688,0,0,19112,14765,2
2024-09-05,10,Rashid Shaheed Truthers,66472,29130,95602,66472,0,0,19112,10018,6
2024-09-05,11,All You Need Is LOVE,63674,33932,97606,63674,0,0,21463,12469,6
2024-09-05,12,Omar Comin,58926,25235,84161,58926,0,0,19112,6123,8
2024-09-06,1,208 Ferrari Way,62973,28542,91515,62973,0,0,17593,10949,5
2024-09-06,2,The Federal Reserve,79421,27625,107046,79421,0,0,17593,10032,5
2024-09-06,3,Golden Hour,67823,30109,97932,67823,0,0,17593,12516,8
2024-09-06,4,Lisan al-Caleb,70664,32358,103022,70664,0,0,21409,10949,3
2024-09-06,5,Mommy Rainier,47404,33925,81329,47404,0,0,21409,12516,12
2024-09-06,6,Mostly Washed,63931,29211,93142,63931,0,0,19179,10032,6
2024-09-06,7,Cártel de Breece y Puka,62787,28542,91329,62787,0,0,17593,10949,5
2024-09-06,8,Loading…,65411,33925,99336,65411,0,0,21409,12516,9
2024-09-06,9,Gaeta Spur FC,71535,33947,105482,71535,0,0,19179,14768,2
2024-09-06,10,Rashid Shaheed Truthers,66613,29211,95824,66613,0,0,19179,10032,6
2024-09-06,11,All You Need Is LOVE,63502,33925,97427,63502,0,0,21409,12516,6
2024-09-06,12,Omar Comin,58785,25392,84177,58785,0,0,19179,6213,8
2024-09-07,1,208 Ferrari Way,63176,28441,91617,63176,0,0,17470,10971,5
2024-09-07,2,The Federal Reserve,79562,27503,107065,79562,0,0,17470,10033,5
2024-09-07,3,Golden Hour,67897,29940,97837,67897,0,0,17470,12470,8
2024-09-07,4,Lisan al-Caleb,70901,32410,103311,70901,0,0,21439,10971,3
2024-09-07,5,Mommy Rainier,47402,33909,81311,47402,0,0,21439,12470,12
2024-09-07,6,Mostly Washed,63600,29180,92780,63600,0,0,19147,10033,6
2024-09-07,7,Cártel de Breece y Puka,63194,28441,91635,63194,0,0,17470,10971,5
2024-09-07,8,Loading…,65496,33909,99405,65496,0,0,21439,12470,9
2024-09-07,9,Gaeta Spur FC,71319,33927,105246,71319,0,0,19147,14780,2
2024-09-07,10,Rashid Shaheed Truthers,66418,29180,95598,66418,0,0,19147,10033,6
2024-09-07,11,All You Need Is LOVE,63507,33909,97416,63507,0,0,21439,12470,6
2024-09-07,12,Omar Comin,59497,25371,84868,59497,0,0,19147,6224,8
2024-09-08,1,208 Ferrari Way,63405,28417,91822,63405,0,0,17369,11048,5
2024-09-08,2,The Federal Reserve,79391,27378,106769,79391,0,0,17369,10009,5
2024-09-08,3,Golden Hour,67879,29879,97758,67879,0,0,17369,12510,8
2024-09-08,4,Lisan al-Caleb,70838,32494,103332,70838,0,0,21446,11048,3
2024-09-08,5,Mommy Rainier,47437,33956,81393,47437,0,0,21446,12510,12
2024-09-08,6,Mostly Washed,63711,29228,92939,63711,0,0,19219,10009,6
2024-09-08,7,Cártel de Breece y Puka,63149,28417,91566,63149,0,0,17369,11048,5
2024-09-08,8,Loading…,65690,33956,99646,65690,0,0,21446,12510,9
2024-09-08,9,Gaeta Spur FC,71280,34002,105282,71280,0,0,19219,14783,2
2024-09-08,10,Rashid Shaheed Truthers,66287,29228,95515,66287,0,0,19219,10009,6
2024-09-08,11,All You Need Is LOVE,63475,33956,97431,63475,0,0,21446,12510,6
2024-09-08,12,Omar Comin,59663,25493,85156,59663,0,0,19219,6274,8
2024-09-09,1,208 Ferrari Way,63401,28580,91981,63401,0,0,17505,11075,5
2024-09-09,2,The Federal Reserve,79377,27574,106951,79377,0,0,17505,10069,5
2024-09-09,3,Golden Hour,67574,30055,97629,67574,0,0,17505,12550,8
2024-09-09,4,Lisan al-Caleb,70607,32542,103149,70607,0,0,21467,11075,3
2024-09-09,5,Mommy Rainier,47465,34017,81482,47465,0,0,21467,12550,12
2024-09-09,6,Mostly Washed,63780,29315,93095,63780,0,0,19246,10069,6
2024-09-09,7,Cártel de Breece y Puka,63269,28580,91849,63269,0,0,17505,11075,5
2024-09-09,8,Loading…,65634,34017,99651,65634,0,0,21467,12550,9
2024-09-09,9,Gaeta Spur FC,71239,34143,105382,71239,0,0,19246,14897,2
2024-09-09,10,Rashid Shaheed Truthers,66317,29315,95632,66317,0,0,19246,10069,6
2024-09-09,11,All You Need Is LOVE,63675,34017,97692,63675,0,0,21467,12550,6
2024-09-09,12,Omar Comin,59929,25493,85422,59929,0,0,19246,6247,8
2024-09-10,1,208 Ferrari Way,63297,28648,91945,63297,0,0,17594,11054,5
