trade_date,transaction_id,team_a,team_a_received,team_a_value_then,team_a_value_now,team_a_value_change,team_b,team_b_received,team_b_value_then,team_b_value_now,team_b_value_change,winner_at_trade,winner_current,margin_at_trade,margin_current,swing_winner,swing_margin
2025-10-22,1286931153982361600,zachlearningtogolf,Dont'e Thornton | 2026 Round 3,254,94,-160,jwalters74,Alvin Kamara,912,668,-244,jwalters74,jwalters74,658,574,jwalters74,84
2025-04-29,1223003680916123648,jwalters74,Ladd McConkey | 2025 Round 1 | 2026 Round 3,7925,7945,20,donewton,CeeDee Lamb | 2025 Round 2,9005,8950,-55,donewton,donewton,1080,1005,donewton,75
2025-11-01,1290567058949427200,jwalters74,Jonathon Brooks | 2027 Round 3,168,158,-10,tylerpilgrim,Alvin Kamara,608,668,60,tylerpilgrim,tylerpilgrim,440,510,tylerpilgrim,70
2025-09-29,1278609411799027712,lndahayo,Keenan Allen | 2026 Round 3,264,333,69,zachlearningtogolf,2027 Round 4 | 2026 Round 2,345,345,0,zachlearningtogolf,zachlearningtogolf,81,12,zachlearningtogolf,69
2025-11-11,1294198173723557888,tylerpilgrim,DeAndre Hopkins | 2026 Round 3,166,165,-1,gnewman4,Chuba Hubbard,495,428,-67,gnewman4,gnewman4,329,263,gnewman4,66
2025-05-13,1228149347338698753,donewton,Brashard Smith | 2026 Round 3,80,134,54,lndahayo,2026 Round 2,330,330,0,lndahayo,lndahayo,250,196,lndahayo,54
2025-11-17,1296312256438497280,wkerwin,DJ Giddens | $1 FAAB,140,88,-52,gnewman4,2026 Round 4 | $15 FAAB | $2 FAAB | $8 FAAB,40,40,0,wkerwin,wkerwin,100,48,wkerwin,52
2025-11-17,1296216363412516864,brevinowens,George Kittle,1276,1328,52,mgaeta23,2027 Round 2 | 2026 Round 2,513,513,0,brevinowens,brevinowens,763,815,brevinowens,52
2025-09-24,1276812030426251264,gnewman4,MarShawn Lloyd,4,36,32,lndahayo,Taysom Hill | Noah Fant,58,55,-3,lndahayo,lndahayo,54,19,lndahayo,35
2025-05-07,1226043559040270336,jakeduf,Khalil Shakir,899,929,30,donewton,2026 Round 2 | 2026 Round 4,350,350,0,jakeduf,jakeduf,549,579,jakeduf,30
2025-09-16,1273767222258454528,mgaeta23,Kareem Hunt,18,44,26,donewton,2026 Round 4,20,20,0,donewton,mgaeta23,2,24,mgaeta23,26
2025-10-10,1282507621953204224,wkerwin,Kyle Williams,163,141,-22,lndahayo,2026 Round 3,106,106,0,wkerwin,wkerwin,57,35,wkerwin,22
2025-08-08,1259713999834984449,lndahayo,Shedeur Sanders,306,285,-21,jwalters74,2026 Round 3,42,42,0,lndahayo,lndahayo,264,243,lndahayo,21
2025-05-01,1223711584585531392,mgaeta23,2026 Round 4 | $22 FAAB,37,37,0,lndahayo,2025 Round 4,18,38,20,mgaeta23,lndahayo,19,1,lndahayo,20
2025-11-17,1296287239650684928,tylerpilgrim,Michael Wilson,106,126,20,thekylecasey,2028 Round 3,106,106,0,thekylecasey,tylerpilgrim,0,20,tylerpilgrim,20
2025-11-11,1294189559839465472,wkerwin,Bhayshul Tuten | 2026 Round 1,1623,1804,181,lndahayo,Juwan Johnson | DeVonta Smith | 2026 Round 4 | 2027 Round 4,3094,3257,163,lndahayo,lndahayo,1471,1453,lndahayo,18
2025-04-30,1223467807560183808,jakeduf,Adonai Mitchell | Tutu Atwell | 2025 Round 4,233,367,134,zachlearningtogolf,2025 Round 2 | 2025 Round 4,209,359,150,jakeduf,jakeduf,24,8,jakeduf,16
2025-05-05,1225135748596899840,zachlearningtogolf,Tyjae Spears,195,206,11,wkerwin,2026 Round 3 | 2027 Round 4,135,135,0,zachlearningtogolf,zachlearningtogolf,60,71,zachlearningtogolf,11
2025-05-01,1223664469255671808,cjsyregelas,Will Shipley | Justice Hill,78,67,-11,donewton,$5 FAAB,5,5,0,cjsyregelas,cjsyregelas,73,62,cjsyregelas,11
2025-09-25,1277109098646605824,gnewman4,Marcus Mariota,0,3,3,zachlearningtogolf,$20 FAAB,20,20,0,zachlearningtogolf,zachlearningtogolf,20,17,zachlearningtogolf,3
2025-05-01,1223663647079792640,mgaeta23,Zach Wilson,3,2,-1,donewton,$1 FAAB,1,1,0,mgaeta23,mgaeta23,2,1,mgaeta23,1
2025-05-19,1230259367983456256,cjsyregelas,2026 Round 4,20,20,0,donewton,2026 Round 4,15,15,0,cjsyregelas,cjsyregelas,5,5,Tie,0
2025-10-07,1281385171571974144,tylerpilgrim,$11 FAAB,11,11,0,donewton,,0,0,0,tylerpilgrim,tylerpilgrim,11,11,Tie,0
2025-09-26,1277318767591825408,zachlearningtogolf,$2 FAAB,2,2,0,gnewman4,,0,0,0,zachlearningtogolf,zachlearningtogolf,2,2,Tie,0
