season,pick_label,date,value
2025,2025 Pick 1.01,2025-07-30,7776
2025,2025 Pick 1.01,2025-07-31,7818
2025,2025 Pick 1.01,2025-08-01,7801
2025,2025 Pick 1.01,2025-08-02,7815
2025,2025 Pick 1.01,2025-08-03,7816
2025,2025 Pick 1.01,2025-08-04,7819
2025,2025 Pick 1.01,2025-08-05,7849
2025,2025 Pick 1.01,2025-08-06,7881
2025,2025 Pick 1.01,2025-08-07,7823
2025,2025 Pick 1.01,2025-08-08,7829
2025,2025 Pick 1.01,2025-08-09,7781
2025,2025 Pick 1.01,2025-08-10,7710
2025,2025 Pick 1.01,2025-08-11,7667
2025,2025 Pick 1.01,2025-08-12,7632
2025,2025 Pick 1.01,2025-08-13,7625
2025,2025 Pick 1.01,2025-08-16,7595
2025,2025 Pick 1.01,2025-08-17,7603
2025,2025 Pick 1.01,2025-08-18,7598
2025,2025 Pick 1.01,2025-08-19,7601
2025,2025 Pick 1.01,2025-08-20,7608
2025,2025 Pick 1.01,2025-08-21,7615
2025,2025 Pick 1.01,2025-08-22,7603
2025,2025 Pick 1.01,2025-08-23,7576
2025,2025 Pick 1.01,2025-08-24,7576
2025,2025 Pick 1.01,2025-08-25,7568
2025,2025 Pick 1.01,2025-08-26,7576
2025,2025 Pick 1.01,2025-08-27,7572
2025,2025 Pick 1.01,2025-08-28,7561
2025,2025 Pick 1.01,2025-08-29,7551
2025,2025 Pick 1.01,2025-08-30,7543
2025,2025 Pick 1.01,2025-08-31,7546
2025,2025 Pick 1.01,2025-09-01,7548
2025,2025 Pick 1.01,2025-09-02,7555
2025,2025 Pick 1.01,2025-09-03,7579
2025,2025 Pick 1.01,2025-09-04,7565
2025,2025 Pick 1.01,2025-09-05,7594
2025,2025 Pick 1.01,2025-09-06,7635
2025,2025 Pick 1.01,2025-09-07,7632
2025,2025 Pick 1.01,2025-09-08,7627
2025,2025 Pick 1.01,2025-09-09,7544
2025,2025 Pick 1.01,2025-09-10,7492
2025,2025 Pick 1.01,2025-09-11,7476
2025,2025 Pick 1.01,2025-09-12,7499
2025,2025 Pick 1.01,2025-09-13,7435
2025,2025 Pick 1.01,2025-09-14,7420
2025,2025 Pick 1.01,2025-09-15,7426
2025,2025 Pick 1.01,2025-09-16,7391
2025,2025 Pick 1.01,2025-09-17,7280
2025,2025 Pick 1.01,2025-09-18,7152
2025,2025 Pick 1.01,2025-09-19,7056
2025,2025 Pick 1.01,2025-09-20,7020
2025,2025 Pick 1.01,2025-09-21,6966
2025,2025 Pick 1.01,2025-09-22,6928
2025,2025 Pick 1.01,2025-09-23,6811
2025,2025 Pick 1.01,2025-09-24,6729
2025,2025 Pick 1.01,2025-09-25,6698
2025,2025 Pick 1.01,2025-09-26,6666
2025,2025 Pick 1.01,2025-09-27,6599
2025,2025 Pick 1.01,2025-09-28,6603
2025,2025 Pick 1.01,2025-09-29,6598
2025,2025 Pick 1.01,2025-09-30,6664
2025,2025 Pick 1.01,2025-10-01,6747
2025,2025 Pick 1.01,2025-10-02,6792
2025,2025 Pick 1.01,2025-10-03,6804
2025,2025 Pick 1.01,2025-10-04,6822
2025,2025 Pick 1.01,2025-10-05,6847
2025,2025 Pick 1.01,2025-10-06,6853
2025,2025 Pick 1.01,2025-10-07,6895
2025,2025 Pick 1.01,2025-10-08,6928
2025,2025 Pick 1.01,2025-10-09,6938
2025,2025 Pick 1.01,2025-10-10,6990
2025,2025 Pick 1.01,2025-10-11,6992
2025,2025 Pick 1.01,2025-10-12,6986
2025,2025 Pick 1.01,2025-10-13,7010
2025,2025 Pick 1.01,2025-10-14,7033
2025,2025 Pick 1.01,2025-10-15,7048
2025,2025 Pick 1.01,2025-10-16,7058
2025,2025 Pick 1.01,2025-10-17,7087
2025,2025 Pick 1.01,2025-10-18,7089
2025,2025 Pick 1.01,2025-10-19,7093
2025,2025 Pick 1.01,2025-10-20,7079
2025,2025 Pick 1.01,2025-10-21,7061
2025,2025 Pick 1.01,2025-10-22,7041
2025,2025 Pick 1.01,2025-10-23,7019
2025,2025 Pick 1.01,2025-10-24,6983
2025,2025 Pick 1.01,2025-10-25,6980
2025,2025 Pick 1.01,2025-10-26,6978
2025,2025 Pick 1.01,2025-10-27,6974
2025,2025 Pick 1.01,2025-10-28,6953
2025,2025 Pick 1.01,2025-10-29,6957
2025,2025 Pick 1.01,2025-10-30,6872
2025,2025 Pick 1.01,2025-10-31,6882
2025,2025 Pick 1.01,2025-11-01,6850
2025,2025 Pick 1.01,2025-11-02,6818
2025,2025 Pick 1.01,2025-11-03,6798
2025,2025 Pick 1.01,2025-11-04,6805
2025,2025 Pick 1.01,2025-11-05,6768
2025,2025 Pick 1.01,2025-11-06,6739
2025,2025 Pick 1.01,2025-11-07,6698
2025,2025 Pick 1.01,2025-11-08,6771
2025,2025 Pick 1.01,2025-11-09,6778
2025,2025 Pick 1.01,2025-11-10,6784
2025,2025 Pick 1.01,2025-11-11,6736
2025,2025 Pick 1.01,2025-11-12,6746
2025,2025 Pick 1.01,2025-11-13,6682
2025,2025 Pick 1.01,2025-11-14,6754
2025,2025 Pick 1.01,2025-11-15,6810
2025,2025 Pick 1.01,2025-11-16,6822
2025,2025 Pick 1.01,2025-11-17,6815
2025,2025 Pick 1.01,2025-11-18,6808
2025,2025 Pick 1.01,2025-11-19,6750
2025,2025 Pick 1.01,2025-11-20,6695
2025,2025 Pick 1.01,2025-11-21,6669
2025,2025 Pick 1.01,2025-11-22,6662
2025,2025 Pick 1.01,2025-11-23,6616
2025,2025 Pick 1.01,2025-11-24,6634
2025,2025 Pick 1.01,2025-11-25,6663
2025,2025 Pick 1.01,2025-11-26,6639
2025,2025 Pick 1.01,2025-11-27,6642
2025,2025 Pick 1.01,2025-11-28,6664
2025,2025 Pick 1.01,2025-11-29,6648
2025,2025 Pick 1.01,2025-11-30,6628
2025,2025 Pick 1.01,2025-12-01,6643
2025,2025 Pick 1.01,2025-12-02,6622
2025,2025 Pick 1.01,2025-12-03,6595
2025,2025 Pick 1.01,2025-12-04,6565
2025,2025 Pick 1.01,2025-12-05,6571
2025,2025 Pick 1.01,2025-12-06,6605
2025,2025 Pick 1.01,2025-12-07,6599
2025,2025 Pick 1.01,2025-12-08,6628
2025,2025 Pick 1.01,2025-12-09,6683
2025,2025 Pick 1.01,2025-12-10,6709
2025,2025 Pick 1.01,2025-12-11,6707
2025,2025 Pick 1.01,2025-12-12,6720
2025,2025 Pick 1.01,2025-12-13,6706
2025,2025 Pick 1.01,2025-12-14,6711
2025,2025 Pick 1.01,2025-12-15,6700
2025,2025 Pick 1.01,2025-12-16,6703
2025,2025 Pick 1.01,2025-12-17,6701
2025,2025 Pick 1.01,2025-12-18,6704
2025,2025 Pick 1.01,2025-12-19,6703
2025,2025 Pick 1.01,2025-12-20,6651
2025,2025 Pick 1.01,2025-12-21,6654
2025,2025 Pick 1.01,2025-12-22,6652
2025,2025 Pick 1.01,2025-12-23,6691
2025,2025 Pick 1.01,2025-12-24,6729
2025,2025 Pick 1.01,2025-12-25,6751
2025,2025 Pick 1.01,2025-12-26,6767
2025,2025 Pick 1.01,2025-12-27,6791
2025,2025 Pick 1.01,2025-12-28,6815
2025,2025 Pick 1.01,2025-12-29,6829
2025,2025 Pick 1.01,2025-12-30,6863
2025,2025 Pick 1.01,2025-12-31,6875
2025,2025 Pick 1.01,2026-01-01,6896
2025,2025 Pick 1.01,2026-01-02,6883
2025,2025 Pick 1.01,2026-01-03,6903
2025,2025 Pick 1.01,2026-01-04,6934
2025,2025 Pick 1.01,2026-01-05,6943
2025,2025 Pick 1.01,2026-01-06,6983
2025,2025 Pick 1.01,2026-01-07,6985
2025,2025 Pick 1.01,2026-01-08,6993
2025,2025 Pick 1.01,2026-01-09,6995
2025,2025 Pick 1.01,2026-01-10,6988
2025,2025 Pick 1.01,2026-01-11,6990
2025,2025 Pick 1.01,2026-01-12,6988
2025,2025 Pick 1.01,2026-01-13,6986
2025,2025 Pick 1.01,2026-01-14,6976
2025,2025 Pick 1.01,2026-01-15,6981
2025,2025 Pick 1.01,2026-01-16,6974
2025,2025 Pick 1.01,2026-01-17,6980
2025,2025 Pick 1.01,2026-01-18,6993
2025,2025 Pick 1.01,2026-01-19,6994
2025,2025 Pick 1.01,2026-01-20,7001
2025,2025 Pick 1.01,2026-01-21,7006
2025,2025 Pick 1.01,2026-01-22,7007
2025,2025 Pick 1.01,2026-01-23,7006
2025,2025 Pick 1.01,2026-01-24,7007
2025,2025 Pick 1.01,2026-01-25,7000
2025,2025 Pick 1.01,2026-01-26,7018
2025,2025 Pick 1.01,2026-01-27,7022
2025,2025 Pick 1.01,2026-01-28,7018
2025,2025 Pick 1.01,2026-01-29,7009
2025,2025 Pick 1.01,2026-01-30,7005
2025,2025 Pick 1.01,2026-01-31,7017
2025,2025 Pick 1.01,2026-02-01,7018
2025,2025 Pick 1.01,2026-02-02,7015
2025,2025 Pick 1.01,2026-02-03,7023
2025,2025 Pick 1.01,2026-02-04,7023
2025,2025 Pick 1.01,2026-02-05,7032
2025,2025 Pick 1.01,2026-02-06,7038
2025,2025 Pick 1.01,2026-02-07,7038
2025,2025 Pick 1.01,2026-02-08,7038
2025,2025 Pick 1.01,2026-02-09,7042
2025,2025 Pick 1.01,2026-02-10,7029
2025,2025 Pick 1.01,2026-02-11,7028
2025,2025 Pick 1.01,2026-02-12,7027
2025,2025 Pick 1.01,2026-02-13,7053
2025,2025 Pick 1.01,2026-02-14,7068
2025,2025 Pick 1.01,2026-02-15,7072
2025,2025 Pick 1.01,2026-02-16,7074
2025,2025 Pick 1.01,2026-02-17,7085
2025,2025 Pick 1.01,2026-02-18,7092
2025,2025 Pick 1.01,2026-02-19,7155
2025,2025 Pick 1.01,2026-02-20,7185
2025,2025 Pick 1.01,2026-02-21,7185
2025,2025 Pick 1.01,2026-02-22,7185
2025,2025 Pick 1.01,2026-02-23,7199
2025,2025 Pick 1.01,2026-02-24,7206
2025,2025 Pick 1.01,2026-02-25,7245
2025,2025 Pick 1.01,2026-02-26,7231
2025,2025 Pick 1.01,2026-02-27,7224
2025,2025 Pick 1.01,2026-02-28,7223
2025,2025 Pick 1.01,2026-03-01,7258
2025,2025 Pick 1.01,2026-03-02,7276
2025,2025 Pick 1.01,2026-03-03,7238
2025,2025 Pick 1.01,2026-03-04,7264
2025,2025 Pick 1.01,2026-03-05,7252
2025,2025 Pick 1.01,2026-03-06,7240
2025,2025 Pick 1.01,2026-03-07,7227
2025,2025 Pick 1.01,2026-03-08,7245
2025,2025 Pick 1.01,2026-03-09,7219
2025,2025 Pick 1.01,2026-03-10,7218
2025,2025 Pick 1.01,2026-03-11,7235
2025,2025 Pick 1.01,2026-03-12,7287
2025,2025 Pick 1.01,2026-03-13,7326
2025,2025 Pick 1.01,2026-03-14,7388
2025,2025 Pick 1.01,2026-03-15,7446
2025,2025 Pick 1.01,2026-03-16,7448
2025,2025 Pick 1.01,2026-03-17,7465
2025,2025 Pick 1.01,2026-03-18,7464
2025,2025 Pick 1.01,2026-03-19,7479
2025,2025 Pick 1.01,2026-03-20,7446
2025,2025 Pick 1.01,2026-03-21,7463
2025,2025 Pick 1.01,2026-03-22,7471
2025,2025 Pick 1.01,2026-03-23,7476
2025,2025 Pick 1.01,2026-03-24,7475
2025,2025 Pick 1.01,2026-03-25,7469
2025,2025 Pick 1.01,2026-03-26,7476
2025,2025 Pick 1.01,2026-03-27,7476
2025,2025 Pick 1.01,2026-03-28,7483
2025,2025 Pick 1.01,2026-03-29,7469
2025,2025 Pick 1.01,2026-03-30,7464
2025,2025 Pick 1.01,2026-03-31,7477
2025,2025 Pick 1.01,2026-04-01,7463
2025,2025 Pick 1.01,2026-04-02,7461
2025,2025 Pick 1.01,2026-04-03,7469
2025,2025 Pick 1.01,2026-04-04,7464
2025,2025 Pick 1.01,2026-04-05,7454
2025,2025 Pick 1.01,2026-04-06,7449
2025,2025 Pick 1.01,2026-04-07,7467
2025,2025 Pick 1.01,2026-04-08,7469
2025,2025 Pick 1.01,2026-04-09,7443
2025,2025 Pick 1.01,2026-04-10,7438
2025,2025 Pick 1.01,2026-04-11,7443
2025,2025 Pick 1.01,2026-04-12,7472
2025,2025 Pick 1.01,2026-04-13,7465
2025,2025 Pick 1.01,2026-04-14,7428
2025,2025 Pick 1.01,2026-04-15,7450
2025,2025 Pick 1.01,2026-04-16,7475
2025,2025 Pick 1.01,2026-04-17,7461
2025,2025 Pick 1.01,2026-04-18,7479
2025,2025 Pick 1.01,2026-04-19,7439
2025,2025 Pick 1.01,2026-04-20,7458
2025,2025 Pick 1.01,2026-04-21,7479
2025,2025 Pick 1.01,2026-04-22,7452
2025,2025 Pick 1.01,2026-04-23,7473
2025,2025 Pick 1.01,2026-04-24,7490
2025,2025 Pick 1.01,2026-04-25,7525
2025,2025 Pick 1.01,2026-04-26,7550
2025,2025 Pick 1.01,2026-04-27,7614
2025,2025 Pick 1.01,2026-04-28,7578
2025,2025 Pick 1.01,2026-04-29,7600
2025,2025 Pick 1.01,2026-04-30,7559
2025,2025 Pick 1.01,2026-05-01,7522
2025,2025 Pick 1.01,2026-05-02,7567
2025,2025 Pick 1.01,2026-05-03,7575
2025,2025 Pick 1.01,2026-05-04,7577
2025,2025 Pick 1.01,2026-05-05,7565
2025,2025 Pick 1.01,2026-05-06,7564
2025,2025 Pick 1.01,2026-05-08,7569
2025,2025 Pick 1.01,2026-05-09,7566
2025,2025 Pick 1.01,2026-05-10,7559
2025,2025 Pick 1.01,2026-05-11,7576
2025,2025 Pick 1.01,2026-05-12,7572
2025,2025 Pick 1.01,2026-05-13,7583
2025,2025 Pick 1.01,2026-05-14,7567
2025,2025 Pick 1.01,2026-05-15,7539
2025,2025 Pick 1.01,2026-05-16,7548
2025,2025 Pick 1.01,2026-05-17,7555
2025,2025 Pick 1.01,2026-05-18,7572
2025,2025 Pick 1.01,2026-05-19,7597
2025,2025 Pick 1.01,2026-05-20,7607
2025,2025 Pick 1.01,2026-05-21,7601
2025,2025 Pick 1.01,2026-05-22,7594
2025,2025 Pick 1.01,2026-05-23,7626
2025,2025 Pick 1.01,2026-05-24,7619
2025,2025 Pick 1.01,2026-05-25,7619
2025,2025 Pick 1.01,2026-05-26,7593
2025,2025 Pick 1.01,2026-05-27,7597
2025,2025 Pick 1.01,2026-05-28,7592
2025,2025 Pick 1.01,2026-05-29,7576
2025,2025 Pick 1.01,2026-05-30,7584
2025,2025 Pick 1.01,2026-05-31,7577
2025,2025 Pick 1.01,2026-06-01,7572
2025,2025 Pick 1.01,2026-06-02,7592
2025,2025 Pick 1.01,2026-06-03,7582
2025,2025 Pick 1.01,2026-06-04,7579
2025,2025 Pick 1.01,2026-06-05,7606
2025,2025 Pick 1.01,2026-06-06,7593
2025,2025 Pick 1.01,2026-06-07,7596
2025,2025 Pick 1.01,2026-06-08,7602
2025,2025 Pick 1.01,2026-06-09,7602
2025,2025 Pick 1.01,2026-06-10,7617
2025,2025 Pick 1.01,2026-06-11,7623
2025,2025 Pick 1.01,2026-06-12,7632
2025,2025 Pick 1.01,2026-06-13,7628
2025,2025 Pick 1.01,2026-06-14,7640
2025,2025 Pick 1.01,2026-06-15,7656
2025,2025 Pick 1.01,2026-06-16,7662
2025,2025 Pick 1.01,2026-06-17,7649
2025,2025 Pick 1.01,2026-06-18,7656
2025,2025 Pick 1.01,2026-06-19,7659
2025,2025 Pick 1.01,2026-06-20,7670
2025,2025 Pick 1.01,2026-06-21,7679
2025,2025 Pick 1.01,2026-06-22,7673
2025,2025 Pick 1.01,2026-06-23,7677
2025,2025 Pick 1.01,2026-06-24,7674
2025,2025 Pick 1.01,2026-06-25,7659
2025,2025 Pick 1.01,2026-06-26,7666
2025,2025 Pick 1.01,2026-06-27,7653
2025,2025 Pick 1.01,2026-06-28,7658
2025,2025 Pick 1.01,2026-06-29,7668
2025,2025 Pick 1.01,2026-06-30,7670
2025,2025 Pick 1.01,2026-07-01,7679
2025,2025 Pick 1.01,2026-07-02,7665
2025,2025 Pick 1.01,2026-07-03,7671
2025,2025 Pick 1.01,2026-07-04,7669
2025,2025 Pick 1.01,2026-07-05,7673
2025,2025 Pick 1.01,2026-07-06,7673
2025,2025 Pick 1.01,2026-07-07,7682
2025,2025 Pick 1.01,2026-07-08,7688
2025,2025 Pick 1.01,2026-07-09,7679
2025,2025 Pick 1.01,2026-07-10,7698
2025,2025 Pick 1.01,2026-07-11,7707
2025,2025 Pick 1.01,2026-07-12,7750
2025,2025 Pick 1.01,2026-07-13,7729
2025,2025 Pick 1.01,2026-07-14,7699
2025,2025 Pick 1.01,2026-07-15,7690
2025,2025 Pick 1.01,2026-07-16,7681
2025,2025 Pick 1.01,2026-07-17,7669
2025,2025 Pick 1.01,2026-07-18,7653
2025,2025 Pick 1.01,2026-07-19,7638
2025,2025 Pick 1.01,2026-07-20,7632
2025,2025 Pick 1.01,2026-07-21,7666
2025,2025 Pick 1.01,2026-07-22,7678
2025,2025 Pick 1.01,2026-07-23,7672
2025,2025 Pick 1.01,2026-07-24,7665
2025,2025 Pick 1.01,2026-07-25,7673
2025,2025 Pick 1.01,2026-07-26,7693
2025,2025 Pick 1.01,2026-07-27,7680
2025,2025 Pick 1.01,2026-07-28,7669
2025,2025 Pick 1.01,2026-07-29,7704
2025,2025 Pick 1.01,2026-07-30,7670
2025,2025 Pick 1.01,2026-07-31,7662
2025,2025 Pick 1.01,2026-08-01,7597
2025,2025 Pick 1.01,2026-08-02,7593
2025,2025 Pick 1.01,2026-08-03,7584
2025,2025 Pick 1.01,2026-08-04,7589
2025,2025 Pick 1.01,2026-08-05,7618
2025,2025 Pick 1.01,2026-08-06,7631
2025,2025 Pick 1.01,2026-08-07,7589
2025,2025 Pick 1.01,2026-08-08,7590
2025,2025 Pick 1.01,2026-08-09,7587
2025,2025 Pick 1.01,2026-08-10,7598
2025,2025 Pick 1.01,2026-08-11,7578
2025,2025 Pick 1.01,2026-08-12,7608
2025,2025 Pick 1.01,2026-08-13,7592
2025,2025 Pick 1.01,2026-08-14,7592
2025,2025 Pick 1.01,2026-08-15,7581
2025,2025 Pick 1.01,2026-08-16,7635
2025,2025 Pick 1.01,2026-08-17,7612
2025,2025 Pick 1.01,2026-08-18,7583
2025,2025 Pick 1.01,2026-08-19,7619
2025,2025 Pick 1.01,2026-08-20,7552
2025,2025 Pick 1.01,2026-08-21,7598
2025,2025 Pick 1.01,2026-08-22,7617
2025,2025 Pick 1.01,2026-08-23,7617
2025,2025 Pick 1.01,2026-08-24,7460
2025,2025 Pick 1.01,2026-08-25,7366
2025,2025 Pick 1.01,2026-08-26,7376
2025,2025 Pick 1.01,2026-08-27,7369
2025,2025 Pick 1.01,2026-08-28,7351
2025,2025 Pick 1.01,2026-08-29,7331
2025,2025 Pick 1.01,2026-08-30,7289
2025,2025 Pick 1.01,2026-08-31,7307
2025,2025 Pick 1.02,2025-05-01,6201
2025,2025 Pick 1.02,2025-05-02,6200
2025,2025 Pick 1.02,2025-05-03,6216
2025,2025 Pick 1.02,2025-05-04,6198
2025,2025 Pick 1.02,2025-05-05,6219
2025,2025 Pick 1.02,2025-05-06,6220
2025,2025 Pick 1.02,2025-05-07,6219
2025,2025 Pick 1.02,2025-05-08,6200
2025,2025 Pick 1.02,2025-05-09,6180
2025,2025 Pick 1.02,2025-05-10,6198
2025,2025 Pick 1.02,2025-05-11,6181
2025,2025 Pick 1.02,2025-05-12,6177
2025,2025 Pick 1.02,2025-05-13,6185
2025,2025 Pick 1.02,2025-05-14,6183
2025,2025 Pick 1.02,2025-05-15,6181
2025,2025 Pick 1.02,2025-05-16,6190
2025,2025 Pick 1.02,2025-05-17,6219
2025,2025 Pick 1.02,2025-05-18,6234
2025,2025 Pick 1.02,2025-05-19,6228
2025,2025 Pick 1.02,2025-05-20,6242
2025,2025 Pick 1.02,2025-05-21,6249
2025,2025 Pick 1.02,2025-05-22,6281
2025,2025 Pick 1.02,2025-05-23,6218
2025,2025 Pick 1.02,2025-05-24,6243
2025,2025 Pick 1.02,2025-05-25,6254
2025,2025 Pick 1.02,2025-05-26,6266
2025,2025 Pick 1.02,2025-05-27,6235
2025,2025 Pick 1.02,2025-05-28,6255
2025,2025 Pick 1.02,2025-05-29,6257
2025,2025 Pick 1.02,2025-05-30,6200
2025,2025 Pick 1.02,2025-05-31,6201
2025,2025 Pick 1.02,2025-06-01,6202
2025,2025 Pick 1.02,2025-06-02,6169
2025,2025 Pick 1.02,2025-06-03,6171
2025,2025 Pick 1.02,2025-06-04,6222
2025,2025 Pick 1.02,2025-06-05,6235
2025,2025 Pick 1.02,2025-06-06,6205
2025,2025 Pick 1.02,2025-06-07,6156
2025,2025 Pick 1.02,2025-06-08,6152
2025,2025 Pick 1.02,2025-06-09,6136
2025,2025 Pick 1.02,2025-06-10,6114
2025,2025 Pick 1.02,2025-06-11,6097
2025,2025 Pick 1.02,2025-06-12,6128
2025,2025 Pick 1.02,2025-06-13,6150
2025,2025 Pick 1.02,2025-06-14,6158
2025,2025 Pick 1.02,2025-06-15,6165
2025,2025 Pick 1.02,2025-06-16,6169
2025,2025 Pick 1.02,2025-06-17,6153
2025,2025 Pick 1.02,2025-06-18,6213
2025,2025 Pick 1.02,2025-06-19,6177
2025,2025 Pick 1.02,2025-06-20,6188
2025,2025 Pick 1.02,2025-06-21,6225
2025,2025 Pick 1.02,2025-06-22,6222
2025,2025 Pick 1.02,2025-06-23,6250
2025,2025 Pick 1.02,2025-06-24,6231
2025,2025 Pick 1.02,2025-06-25,6263
2025,2025 Pick 1.02,2025-06-26,6220
2025,2025 Pick 1.02,2025-06-27,6249
2025,2025 Pick 1.02,2025-06-28,6280
2025,2025 Pick 1.02,2025-06-29,6260
2025,2025 Pick 1.02,2025-06-30,6240
2025,2025 Pick 1.02,2025-07-01,6250
2025,2025 Pick 1.02,2025-07-02,6231
2025,2025 Pick 1.02,2025-07-03,6208
2025,2025 Pick 1.02,2025-07-04,6209
2025,2025 Pick 1.02,2025-07-05,6217
2025,2025 Pick 1.02,2025-07-06,6205
2025,2025 Pick 1.02,2025-07-07,6217
2025,2025 Pick 1.02,2025-07-08,6214
2025,2025 Pick 1.02,2025-07-09,6212
2025,2025 Pick 1.02,2025-07-10,6220
2025,2025 Pick 1.02,2025-07-11,6205
2025,2025 Pick 1.02,2025-07-12,6194
2025,2025 Pick 1.02,2025-07-13,6169
2025,2025 Pick 1.02,2025-07-14,6151
2025,2025 Pick 1.02,2025-07-15,6189
2025,2025 Pick 1.02,2025-07-16,6198
2025,2025 Pick 1.02,2025-07-17,6183
2025,2025 Pick 1.02,2025-07-18,6167
2025,2025 Pick 1.02,2025-07-19,6167
2025,2025 Pick 1.02,2025-07-20,6160
2025,2025 Pick 1.02,2025-07-21,6162
2025,2025 Pick 1.02,2025-07-22,6157
2025,2025 Pick 1.02,2025-07-23,6161
2025,2025 Pick 1.02,2025-07-24,6149
2025,2025 Pick 1.02,2025-07-25,6183
2025,2025 Pick 1.02,2025-07-26,6191
2025,2025 Pick 1.02,2025-07-27,6248
2025,2025 Pick 1.02,2025-07-28,6306
2025,2025 Pick 1.02,2025-07-29,6341
2025,2025 Pick 1.02,2025-07-30,6340
2025,2025 Pick 1.02,2025-07-31,6326
2025,2025 Pick 1.02,2025-08-01,6364
2025,2025 Pick 1.02,2025-08-02,6346
2025,2025 Pick 1.02,2025-08-03,6379
2025,2025 Pick 1.02,2025-08-04,6393
2025,2025 Pick 1.02,2025-08-05,6362
