season,pick_label,round,slot,overall,owner_team,player_name,sleeper_id,ktc_slug,pos,nfl_team,baseline_kind,fa_baseline_date,fa_baseline_value,baseline_date,baseline_value,anchor_date,anchor_value,status
2025,2025 Pick 2.09,2,9,21,Gaeta Spur FC,Tyler Shough,12545,tyler-shough-1739,QB,NO,prospect,2025-03-01,1150,2025-04-29,2794,2025-05-01,2639,ok
2025,2025 Pick 2.10,2,10,22,Paper Tigers,Jalen Royals,12505,jalen-royals-1786,WR,KC,prospect,2025-03-01,1718,2025-04-29,2384,2025-05-01,2583,ok
2025,2025 Pick 2.11,2,11,23,Mommy Rainier,Jalen Milroe,12510,jalen-milroe-1733,QB,SEA,prospect,2025-03-01,2752,2025-04-29,3164,2025-05-01,3151,ok
2025,2025 Pick 2.12,2,12,24,208 Ferrari Way,Kyle Williams,12547,kyle-williams-1812,WR,NE,prospect,2025-03-01,,2025-04-29,1855,2025-05-01,2541,ok
2025,2025 Pick 3.01,3,1,25,2-Man Title Charge,Mason Taylor,12498,mason-taylor-1806,TE,NYJ,prospect,2025-03-01,1310,2025-04-29,2664,2025-05-01,2797,ok
2025,2025 Pick 3.02,3,2,26,TRIPS 🔥,Jaylin Noel,12536,jaylin-noel-1780,WR,HOU,prospect,2025-03-01,1384,2025-04-29,2889,2025-05-01,2966,ok
2025,2025 Pick 3.03,3,3,27,2-Man Title Charge,Shedeur Sanders,12524,shedeur-sanders-1731,QB,CLE,prospect,2025-03-01,4645,2025-04-29,2761,2025-05-01,2744,ok
2025,2025 Pick 3.04,3,4,28,Bucky’s Depression,Isaac TeSlaa,12535,isaac-teslaa-1813,WR,DET,prospect,2025-03-01,,2025-04-29,1112,2025-05-01,1838,ok
2025,2025 Pick 3.05,3,5,29,Paper Tigers,Elijah Arroyo,12521,elijah-arroyo-1808,TE,SEA,prospect,2025-03-01,2054,2025-04-29,2383,2025-05-01,2523,ok
2025,2025 Pick 3.06,3,6,30,Gaeta Spur FC,Elic Ayomanor,12499,elic-ayomanor-1773,WR,TEN,prospect,2025-03-01,2147,2025-04-29,2206,2025-05-01,2301,ok
2025,2025 Pick 3.07,3,7,31,208 Ferrari Way,Dylan Sampson,12469,dylan-sampson-1747,RB,CLE,prospect,2025-03-01,2653,2025-04-29,2711,2025-05-01,2840,ok
2025,2025 Pick 3.08,3,8,32,Paper Tigers,Jaydon Blue,12457,jaydon-blue-1769,RB,DAL,prospect,2025-03-01,864,2025-04-29,2604,2025-05-01,2793,ok
2025,2025 Pick 3.09,3,9,33,Gaeta Spur FC,Tai Felton,12496,tai-felton-1797,WR,MIN,prospect,2025-03-01,0,2025-04-29,1238,2025-05-01,1748,ok
2025,2025 Pick 3.10,3,10,34,On To 2026,Harold Fannin,12506,harold-fannin-1803,TE,CLE,prospect,2025-03-01,1933,2025-04-29,2292,2025-05-01,2580,ok
2025,2025 Pick 3.11,3,11,35,Rashid Shaheed Truthers,Ollie Gordon,12495,ollie-gordon-1759,RB,MIA,prospect,2025-03-01,2795,2025-04-29,2218,2025-05-01,2234,ok
2025,2025 Pick 3.12,3,12,36,2-Man Title Charge,Devin Neal,12476,devin-neal-1746,RB,NO,prospect,2025-03-01,2772,2025-04-29,2466,2025-05-01,2525,ok
2025,2025 Pick 4.01,4,1,37,Like a Good Naber,DJ Giddens,12471,dj-giddens-1760,RB,IND,prospect,2025-03-01,1091,2025-04-29,2076,2025-05-01,2185,ok
2025,2025 Pick 4.02,4,2,38,2-Man Title Charge,Terrance Ferguson,12487,terrance-ferguson-1807,TE,LAR,prospect,2025-03-01,1255,2025-04-29,2534,2025-05-01,2715,ok
2025,2025 Pick 4.03,4,3,39,Spirit Halloween,Kyle Monangai,12534,kyle-monangai-1766,RB,CHI,prospect,2025-03-01,0,2025-04-29,509,2025-05-01,1627,ok
2025,2025 Pick 4.04,4,4,40,Bucky’s Depression,Jarquez Hunter,11569,jarquez-hunter-1764,RB,LAR,prospect,2025-03-01,0,2025-04-29,796,2025-05-01,1859,ok
2025,2025 Pick 4.05,4,5,41,TRIPS 🔥,Pat Bryant,12492,pat-bryant-1782,WR,DEN,prospect,2025-03-01,0,2025-04-29,1566,2025-05-01,1972,ok
2025,2025 Pick 4.06,4,6,42,208 Ferrari Way,Woody Marks,12474,woody-marks-1753,RB,HOU,prospect,2025-03-01,694,2025-04-29,1235,2025-05-01,1581,ok
2025,2025 Pick 4.07,4,7,43,208 Ferrari Way,Brashard Smith,12455,brashard-smith-1749,RB,KC,prospect,2025-03-01,815,2025-04-29,847,2025-05-01,1077,ok
2025,2025 Pick 4.08,4,8,44,Rashid Shaheed Truthers,Jordan James,12467,jordan-james-1755,RB,SF,prospect,2025-03-01,1586,2025-04-29,1590,2025-05-01,2126,ok
2025,2025 Pick 4.09,4,9,45,208 Ferrari Way,Tahj Brooks,12543,tahj-brooks-1758,RB,CIN,prospect,2025-03-01,0,2025-04-29,860,2025-05-01,1944,ok
2025,2025 Pick 4.10,4,10,46,Mommy Rainier,Xavier Restrepo,12520,,WR,TEN,prospect,2025-03-01,,2025-04-29,,2025-05-01,,no_ktc_slug
2025,2025 Pick 4.11,4,11,47,Mommy Rainier,Will Howard,12511,will-howard-1736,QB,PIT,prospect,2025-03-01,1910,2025-04-29,1866,2025-05-01,2171,ok
2025,2025 Pick 4.12,4,12,48,On To 2026,Tory Horton,12497,tory-horton-1798,WR,SEA,prospect,2025-03-01,1045,2025-04-29,1088,2025-05-01,1774,ok
2026,2026 Pick 1.01,1,1,1,All You Need Is LOVE,Jeremiyah Love,13287,jeremiyah-love-1934,RB,ARI,pick_tier,2026-03-01,5978,2026-04-26,5730,2026-04-28,7578,ok
2026,2026 Pick 1.02,1,2,2,Gaeta Spur FC,Fernando Mendoza,13269,fernando-mendoza-1924,QB,LV,pick_tier,2026-03-01,5978,2026-04-26,5730,2026-04-28,5655,ok
2026,2026 Pick 1.03,1,3,3,Lisan al-Caleb,Carnell Tate,13279,carnell-tate-1959,WR,TEN,pick_tier,2026-03-01,5978,2026-04-26,5730,2026-04-28,5669,ok
2026,2026 Pick 1.04,1,4,4,Lisan al-Caleb,Jordyn Tyson,13281,jordyn-tyson-1960,WR,NO,pick_tier,2026-03-01,5978,2026-04-26,5730,2026-04-28,5123,ok
2026,2026 Pick 1.05,1,5,5,FETTI,Makai Lemon,13294,makai-lemon-1961,WR,PHI,pick_tier,2026-03-01,4680,2026-04-26,4741,2026-04-28,5125,ok
2026,2026 Pick 1.06,1,6,6,All You Need Is LOVE,KC Concepcion,13298,kc-concepcion-1963,WR,CLE,pick_tier,2026-03-01,4680,2026-04-26,4741,2026-04-28,4272,ok
2026,2026 Pick 1.07,1,7,7,Gaeta Spur FC,Jadarian Price,13286,jadarian-price-1935,RB,SEA,pick_tier,2026-03-01,4680,2026-04-26,4741,2026-04-28,4385,ok
2026,2026 Pick 1.08,1,8,8,Rashid Shaheed Truthers,Kenyon Sadiq,13330,kenyon-sadiq-2005,TE,NYJ,pick_tier,2026-03-01,4680,2026-04-26,4741,2026-04-28,4115,ok
2026,2026 Pick 1.09,1,9,9,Gaeta Spur FC,Omar Cooper,13276,omar-cooper-jr-1964,WR,NYJ,pick_tier,2026-03-01,4206,2026-04-26,3931,2026-04-28,3809,ok
2026,2026 Pick 1.10,1,10,10,All You Need Is LOVE,Eli Stowers,13349,eli-stowers-2006,TE,PHI,pick_tier,2026-03-01,4206,2026-04-26,3931,2026-04-28,3379,ok
2026,2026 Pick 1.11,1,11,11,Golden Hour,Nicholas Singleton,13288,nicholas-singleton-1938,RB,TEN,pick_tier,2026-03-01,4206,2026-04-26,3931,2026-04-28,2678,ok
2026,2026 Pick 1.12,1,12,12,Gaeta Spur FC,Ty Simpson,13275,ty-simpson-1925,QB,LAR,pick_tier,2026-03-01,4206,2026-04-26,3931,2026-04-28,3522,ok
2026,2026 Pick 2.01,2,1,13,All You Need Is LOVE,Chris Bell,13311,chris-bell-1968,WR,MIA,pick_tier,2026-03-01,3445,2026-04-26,3311,2026-04-28,2622,ok
2026,2026 Pick 2.02,2,2,14,Omar Comin,Denzel Boston,13346,denzel-boston-1962,WR,CLE,pick_tier,2026-03-01,3445,2026-04-26,3311,2026-04-28,3410,ok
2026,2026 Pick 2.03,2,3,15,Rashid Shaheed Truthers,Jonah Coleman,13345,jonah-coleman-1939,RB,DEN,pick_tier,2026-03-01,3445,2026-04-26,3311,2026-04-28,2802,ok
2026,2026 Pick 2.04,2,4,16,Lisan al-Caleb,De'Zhaun Stribling,13417,de-zhaun-stribling-1976,WR,SF,pick_tier,2026-03-01,3445,2026-04-26,3311,2026-04-28,909,ok
2026,2026 Pick 2.05,2,5,17,Mommy Rainier,Elijah Sarratt,13268,elijah-sarratt-1967,WR,BAL,pick_tier,2026-03-01,3033,2026-04-26,3005,2026-04-28,2555,ok
2026,2026 Pick 2.06,2,6,18,Mommy Rainier,Antonio Williams,13301,antonio-williams-1974,WR,WAS,pick_tier,2026-03-01,3033,2026-04-26,3005,2026-04-28,1779,ok
2026,2026 Pick 2.07,2,7,19,Gaeta Spur FC,Zachariah Branch,13320,zachariah-branch-1969,WR,ATL,pick_tier,2026-03-01,3033,2026-04-26,3005,2026-04-28,2320,ok
2026,2026 Pick 2.08,2,8,20,Gaeta Spur FC,Malachi Fields,13285,malachi-fields-1973,WR,NYG,pick_tier,2026-03-01,3033,2026-04-26,3005,2026-04-28,2209,ok
2026,2026 Pick 2.09,2,9,21,Mommy Rainier,Ted Hurst,13317,ted-hurst-1982,WR,TB,pick_tier,2026-03-01,2765,2026-04-26,2771,2026-04-28,1461,ok
2026,2026 Pick 2.10,2,10,22,Mostly Washed,Germie Bernard,13274,germie-bernard-1965,WR,PIT,pick_tier,2026-03-01,2765,2026-04-26,2771,2026-04-28,2474,ok
2026,2026 Pick 2.11,2,11,23,Cártel de Breece y Puka,Chris Brazzell,13353,chris-brazzell-ii-1971,WR,CAR,pick_tier,2026-03-01,2765,2026-04-26,2771,2026-04-28,2568,ok
2026,2026 Pick 2.12,2,12,24,Mommy Rainier,Kaytron Allen,13405,kaytron-allen-1940,RB,WAS,pick_tier,2026-03-01,2765,2026-04-26,2771,2026-04-28,2131,ok
2026,2026 Pick 3.01,3,1,25,Omar Comin,Skyler Bell,13402,skyler-bell-1970,WR,BUF,pick_tier,2026-03-01,2350,2026-04-26,2343,2026-04-28,2002,ok
2026,2026 Pick 3.02,3,2,26,208 Ferrari Way,Max Klare,13278,max-klare-2009,TE,LAR,pick_tier,2026-03-01,2350,2026-04-26,2343,2026-04-28,1607,ok
2026,2026 Pick 3.03,3,3,27,Rashid Shaheed Truthers,Emmett Johnson,13337,emmett-johnson-1936,RB,KC,pick_tier,2026-03-01,2350,2026-04-26,2343,2026-04-28,2243,ok
2026,2026 Pick 3.04,3,4,28,Cártel de Breece y Puka,Ja'Kobi Lane,13293,ja-kobi-lane-1979,WR,BAL,pick_tier,2026-03-01,2350,2026-04-26,2343,2026-04-28,2053,ok
2026,2026 Pick 3.05,3,5,29,Mommy Rainier,Demond Claiborne,13347,demond-claiborne-1943,RB,MIN,pick_tier,2026-03-01,2163,2026-04-26,2187,2026-04-28,1181,ok
2026,2026 Pick 3.06,3,6,30,FETTI,Mike Washington,13305,mike-washington-jr-1944,RB,LV,pick_tier,2026-03-01,2163,2026-04-26,2187,2026-04-28,2498,ok
2026,2026 Pick 3.07,3,7,31,Cártel de Breece y Puka,Drew Allar,13289,drew-allar-1930,QB,PIT,pick_tier,2026-03-01,2163,2026-04-26,2187,2026-04-28,837,ok
2026,2026 Pick 3.08,3,8,32,Rashid Shaheed Truthers,Cade Klubnik,13303,cade-klubnik-1929,QB,NYJ,pick_tier,2026-03-01,2163,2026-04-26,2187,2026-04-28,1258,ok
2026,2026 Pick 3.09,3,9,33,Gaeta Spur FC,Carson Beck,13272,carson-beck-1928,QB,ARI,pick_tier,2026-03-01,2096,2026-04-26,2086,2026-04-28,904,ok
2026,2026 Pick 3.10,3,10,34,Mommy Rainier,Justin Joly,13400,justin-joly-2010,TE,DEN,pick_tier,2026-03-01,2096,2026-04-26,2086,2026-04-28,224,ok
2026,2026 Pick 3.11,3,11,35,Rashid Shaheed Truthers,Kevin Coleman,13338,kevin-coleman-1990,WR,MIA,pick_tier,2026-03-01,2096,2026-04-26,2086,2026-04-28,1241,ok
2026,2026 Pick 3.12,3,12,36,Mommy Rainier,Adam Randall,13302,adam-randall-2026,RB,BAL,pick_tier,2026-03-01,2096,2026-04-26,2086,2026-04-28,55,ok
2026,2026 Pick 4.01,4,1,37,Cártel de Breece y Puka,Kaelon Black,13414,kaelon-black-1947,RB,SF,pick_tier,2026-03-01,1753,2026-04-26,1759,2026-04-28,336,ok
2026,2026 Pick 4.02,4,2,38,Lisan al-Caleb,Eli Heidenreich,13423,eli-heidenreich-2036,RB,PIT,pick_tier,2026-03-01,1753,2026-04-26,1759,2026-04-28,54,ok
2026,2026 Pick 4.03,4,3,39,Rashid Shaheed Truthers,Josh Cameron,13394,,WR,JAX,pick_tier,2026-03-01,,2026-04-26,,2026-04-28,,no_ktc_slug
2026,2026 Pick 4.04,4,4,40,FETTI,Seth McGowan,13424,,RB,IND,pick_tier,2026-03-01,,2026-04-26,,2026-04-28,,no_ktc_slug
2026,2026 Pick 4.05,4,5,41,Omar Comin,Brenen Thompson,13380,brenen-thompson-1991,WR,LAC,pick_tier,2026-03-01,1654,2026-04-26,1648,2026-04-28,130,ok
2026,2026 Pick 4.06,4,6,42,Lisan al-Caleb,Garrett Nussmeier,13404,garrett-nussmeier-1927,QB,KC,pick_tier,2026-03-01,1654,2026-04-26,1648,2026-04-28,1906,ok
2026,2026 Pick 4.07,4,7,43,The Federal Reserve,Bryce Lance,13420,bryce-lance-1981,WR,NO,pick_tier,2026-03-01,1654,2026-04-26,1648,2026-04-28,482,ok
2026,2026 Pick 4.08,4,8,44,Mostly Washed,Eli Raridon,13421,eli-raridon-2018,TE,NE,pick_tier,2026-03-01,1654,2026-04-26,1648,2026-04-28,158,ok
2026,2026 Pick 4.09,4,9,45,FETTI,Oscar Delp,13319,oscar-delp-2013,TE,NO,pick_tier,2026-03-01,1527,2026-04-26,1511,2026-04-28,434,ok
2026,2026 Pick 4.10,4,10,46,Cártel de Breece y Puka,Michael Trigg,13401,,TE,DAL,pick_tier,2026-03-01,,2026-04-26,,2026-04-28,,no_ktc_slug
2026,2026 Pick 4.11,4,11,47,Golden Hour,Caleb Douglas,13296,caleb-douglas-2016,WR,MIA,pick_tier,2026-03-01,1527,2026-04-26,1511,2026-04-28,49,ok
2026,2026 Pick 4.12,4,12,48,The Federal Reserve,Tanner Koziol,13408,,TE,JAX,pick_tier,2026-03-01,,2026-04-26,,2026-04-28,,no_ktc_slug
