date,roster_id,team,player_value,pick_value,total_value,pv_dp_actual,pv_forward_fill,pk_pick_tier,pk_dp_unavailable,n_players_no_dp
2024-08-17,12,Omar Comin,31596,2821,34417,0,31596,2821,0,0
2024-08-18,1,208 Ferrari Way,30477,2821,33298,0,30477,2821,0,0
2024-08-18,2,The Federal Reserve,49094,1390,50484,0,49094,1390,0,0
2024-08-18,3,Golden Hour,37038,5859,42897,0,37038,5859,0,0
2024-08-18,4,Lisan al-Caleb,37146,2821,39967,0,37146,2821,0,1
2024-08-18,5,Mommy Rainier,34745,5859,40604,0,34745,5859,0,1
2024-08-18,6,Mostly Washed,33554,1390,34944,0,33554,1390,0,0
2024-08-18,7,Cártel de Breece y Puka,31424,2821,34245,0,31424,2821,0,0
2024-08-18,8,Loading…,42124,5859,47983,0,42124,5859,0,0
2024-08-18,9,Gaeta Spur FC,28708,1390,30098,0,28708,1390,0,1
2024-08-18,10,Rashid Shaheed Truthers,34909,1390,36299,0,34909,1390,0,1
2024-08-18,11,All You Need Is LOVE,39681,5859,45540,0,39681,5859,0,0
2024-08-18,12,Omar Comin,31596,2821,34417,0,31596,2821,0,0
2024-08-19,1,208 Ferrari Way,30477,2821,33298,0,30477,2821,0,0
2024-08-19,2,The Federal Reserve,49094,1390,50484,0,49094,1390,0,0
2024-08-19,3,Golden Hour,37038,5859,42897,0,37038,5859,0,0
2024-08-19,4,Lisan al-Caleb,37146,2821,39967,0,37146,2821,0,1
2024-08-19,5,Mommy Rainier,34745,5859,40604,0,34745,5859,0,1
2024-08-19,6,Mostly Washed,33554,1390,34944,0,33554,1390,0,0
2024-08-19,7,Cártel de Breece y Puka,31424,2821,34245,0,31424,2821,0,0
2024-08-19,8,Loading…,42124,5859,47983,0,42124,5859,0,0
2024-08-19,9,Gaeta Spur FC,28708,1390,30098,0,28708,1390,0,1
2024-08-19,10,Rashid Shaheed Truthers,34909,1390,36299,0,34909,1390,0,1
2024-08-19,11,All You Need Is LOVE,39681,5859,45540,0,39681,5859,0,0
2024-08-19,12,Omar Comin,31596,2821,34417,0,31596,2821,0,0
2024-08-20,1,208 Ferrari Way,30477,2821,33298,0,30477,2821,0,0
2024-08-20,2,The Federal Reserve,49094,1390,50484,0,49094,1390,0,0
2024-08-20,3,Golden Hour,37038,5859,42897,0,37038,5859,0,0
2024-08-20,4,Lisan al-Caleb,37146,2821,39967,0,37146,2821,0,1
2024-08-20,5,Mommy Rainier,34745,5859,40604,0,34745,5859,0,1
2024-08-20,6,Mostly Washed,33554,1390,34944,0,33554,1390,0,0
2024-08-20,7,Cártel de Breece y Puka,31424,2821,34245,0,31424,2821,0,0
2024-08-20,8,Loading…,42124,5859,47983,0,42124,5859,0,0
2024-08-20,9,Gaeta Spur FC,28708,1390,30098,0,28708,1390,0,1
2024-08-20,10,Rashid Shaheed Truthers,34909,1390,36299,0,34909,1390,0,1
2024-08-20,11,All You Need Is LOVE,39681,5859,45540,0,39681,5859,0,0
2024-08-20,12,Omar Comin,31596,2821,34417,0,31596,2821,0,0
2024-08-21,1,208 Ferrari Way,30477,2821,33298,0,30477,2821,0,0
2024-08-21,2,The Federal Reserve,49094,1390,50484,0,49094,1390,0,0
2024-08-21,3,Golden Hour,37215,5859,43074,0,37215,5859,0,0
2024-08-21,4,Lisan al-Caleb,37152,2821,39973,0,37152,2821,0,1
2024-08-21,5,Mommy Rainier,34745,5859,40604,0,34745,5859,0,1
2024-08-21,6,Mostly Washed,33554,1390,34944,0,33554,1390,0,0
2024-08-21,7,Cártel de Breece y Puka,31424,2821,34245,0,31424,2821,0,0
2024-08-21,8,Loading…,42124,5859,47983,0,42124,5859,0,0
2024-08-21,9,Gaeta Spur FC,28708,1390,30098,0,28708,1390,0,1
2024-08-21,10,Rashid Shaheed Truthers,34927,1390,36317,0,34927,1390,0,1
2024-08-21,11,All You Need Is LOVE,39681,5859,45540,0,39681,5859,0,0
2024-08-21,12,Omar Comin,31596,2821,34417,0,31596,2821,0,0
2024-08-22,1,208 Ferrari Way,30477,2821,33298,0,30477,2821,0,0
2024-08-22,2,The Federal Reserve,49094,1390,50484,0,49094,1390,0,0
2024-08-22,3,Golden Hour,37215,5859,43074,0,37215,5859,0,0
2024-08-22,4,Lisan al-Caleb,37152,2821,39973,0,37152,2821,0,1
2024-08-22,5,Mommy Rainier,34745,5859,40604,0,34745,5859,0,1
2024-08-22,6,Mostly Washed,33557,1390,34947,0,33557,1390,0,0
2024-08-22,7,Cártel de Breece y Puka,31424,2821,34245,0,31424,2821,0,0
2024-08-22,8,Loading…,42124,5859,47983,0,42124,5859,0,0
2024-08-22,9,Gaeta Spur FC,28708,1390,30098,0,28708,1390,0,1
2024-08-22,10,Rashid Shaheed Truthers,34927,1390,36317,0,34927,1390,0,1
2024-08-22,11,All You Need Is LOVE,39681,5859,45540,0,39681,5859,0,0
2024-08-22,12,Omar Comin,31596,2821,34417,0,31596,2821,0,0
2024-08-23,1,208 Ferrari Way,30697,2876,33573,30697,0,2876,0,0
2024-08-23,2,The Federal Reserve,49235,1378,50613,49235,0,1378,0,0
2024-08-23,3,Golden Hour,36689,6138,42827,36689,0,6138,0,0
2024-08-23,4,Lisan al-Caleb,37172,2876,40048,37169,3,2876,0,1
2024-08-23,5,Mommy Rainier,34698,6138,40836,34698,0,6138,0,1
2024-08-23,6,Mostly Washed,33370,1378,34748,33370,0,1378,0,0
2024-08-23,7,Cártel de Breece y Puka,31477,2876,34353,31477,0,2876,0,0
2024-08-23,8,Loading…,42725,6138,48863,42725,0,6138,0,0
2024-08-23,9,Gaeta Spur FC,28558,1378,29936,28558,0,1378,0,1
2024-08-23,10,Rashid Shaheed Truthers,34143,1378,35521,34143,0,1378,0,1
2024-08-23,11,All You Need Is LOVE,38691,6138,44829,38691,0,6138,0,0
2024-08-23,12,Omar Comin,31251,2876,34127,31251,0,2876,0,0
2024-08-24,1,208 Ferrari Way,30697,2876,33573,0,30697,2876,0,0
2024-08-24,2,The Federal Reserve,49235,1378,50613,0,49235,1378,0,0
2024-08-24,3,Golden Hour,36689,6138,42827,0,36689,6138,0,0
2024-08-24,4,Lisan al-Caleb,37169,2876,40045,0,37169,2876,0,2
2024-08-24,5,Mommy Rainier,34698,6138,40836,0,34698,6138,0,1
2024-08-24,6,Mostly Washed,33370,1378,34748,0,33370,1378,0,0
2024-08-24,7,Cártel de Breece y Puka,31477,2876,34353,0,31477,2876,0,0
2024-08-24,8,Loading…,42725,6138,48863,0,42725,6138,0,0
2024-08-24,9,Gaeta Spur FC,28558,1378,29936,0,28558,1378,0,1
2024-08-24,10,Rashid Shaheed Truthers,34143,1378,35521,0,34143,1378,0,1
2024-08-24,11,All You Need Is LOVE,38691,6138,44829,0,38691,6138,0,0
2024-08-24,12,Omar Comin,31248,2876,34124,0,31248,2876,0,0
2024-08-25,1,208 Ferrari Way,30697,2876,33573,0,30697,2876,0,0
2024-08-25,2,The Federal Reserve,49235,1378,50613,0,49235,1378,0,0
2024-08-25,3,Golden Hour,36689,6138,42827,0,36689,6138,0,0
2024-08-25,4,Lisan al-Caleb,37169,2876,40045,0,37169,2876,0,2
2024-08-25,5,Mommy Rainier,34698,6138,40836,0,34698,6138,0,1
2024-08-25,6,Mostly Washed,33370,1378,34748,0,33370,1378,0,0
2024-08-25,7,Cártel de Breece y Puka,31477,2876,34353,0,31477,2876,0,0
2024-08-25,8,Loading…,42725,6138,48863,0,42725,6138,0,0
2024-08-25,9,Gaeta Spur FC,27880,3892,31772,0,27880,3892,0,0
2024-08-25,10,Rashid Shaheed Truthers,34143,1378,35521,0,34143,1378,0,1
2024-08-25,11,All You Need Is LOVE,38691,6138,44829,0,38691,6138,0,0
2024-08-25,12,Omar Comin,31928,362,32290,0,31928,362,0,1
2024-08-26,1,208 Ferrari Way,30697,2876,33573,0,30697,2876,0,0
2024-08-26,2,The Federal Reserve,49235,1378,50613,0,49235,1378,0,0
2024-08-26,3,Golden Hour,36689,6138,42827,0,36689,6138,0,0
2024-08-26,4,Lisan al-Caleb,37169,2876,40045,0,37169,2876,0,2
2024-08-26,5,Mommy Rainier,34698,6138,40836,0,34698,6138,0,1
2024-08-26,6,Mostly Washed,33370,1378,34748,0,33370,1378,0,0
2024-08-26,7,Cártel de Breece y Puka,31477,2876,34353,0,31477,2876,0,0
2024-08-26,8,Loading…,42725,6138,48863,0,42725,6138,0,0
2024-08-26,9,Gaeta Spur FC,27880,3892,31772,0,27880,3892,0,0
2024-08-26,10,Rashid Shaheed Truthers,34143,1378,35521,0,34143,1378,0,1
2024-08-26,11,All You Need Is LOVE,38691,6138,44829,0,38691,6138,0,0
2024-08-26,12,Omar Comin,31928,362,32290,0,31928,362,0,1
2024-08-27,1,208 Ferrari Way,30697,2876,33573,0,30697,2876,0,0
2024-08-27,2,The Federal Reserve,49235,1378,50613,0,49235,1378,0,0
2024-08-27,3,Golden Hour,36689,6138,42827,0,36689,6138,0,0
2024-08-27,4,Lisan al-Caleb,37169,2876,40045,0,37169,2876,0,2
2024-08-27,5,Mommy Rainier,34698,6138,40836,0,34698,6138,0,1
2024-08-27,6,Mostly Washed,33370,1378,34748,0,33370,1378,0,0
2024-08-27,7,Cártel de Breece y Puka,31477,2876,34353,0,31477,2876,0,0
2024-08-27,8,Loading…,42725,6138,48863,0,42725,6138,0,0
2024-08-27,9,Gaeta Spur FC,27880,3892,31772,0,27880,3892,0,0
2024-08-27,10,Rashid Shaheed Truthers,34143,1378,35521,0,34143,1378,0,1
2024-08-27,11,All You Need Is LOVE,38691,6138,44829,0,38691,6138,0,0
2024-08-27,12,Omar Comin,31928,362,32290,0,31928,362,0,1
2024-08-28,1,208 Ferrari Way,30697,2876,33573,0,30697,2876,0,0
2024-08-28,2,The Federal Reserve,49235,1378,50613,0,49235,1378,0,0
2024-08-28,3,Golden Hour,36689,6138,42827,0,36689,6138,0,0
2024-08-28,4,Lisan al-Caleb,37135,2876,40011,0,37135,2876,0,2
2024-08-28,5,Mommy Rainier,34698,6138,40836,0,34698,6138,0,1
2024-08-28,6,Mostly Washed,33370,1378,34748,0,33370,1378,0,0
2024-08-28,7,Cártel de Breece y Puka,31477,2876,34353,0,31477,2876,0,0
2024-08-28,8,Loading…,42777,6138,48915,0,42777,6138,0,0
2024-08-28,9,Gaeta Spur FC,27880,3892,31772,0,27880,3892,0,0
2024-08-28,10,Rashid Shaheed Truthers,34143,1378,35521,0,34143,1378,0,1
2024-08-28,11,All You Need Is LOVE,38691,6138,44829,0,38691,6138,0,0
2024-08-28,12,Omar Comin,31928,362,32290,0,31928,362,0,1
2024-08-29,1,208 Ferrari Way,30697,2876,33573,0,30697,2876,0,0
2024-08-29,2,The Federal Reserve,49235,1378,50613,0,49235,1378,0,0
2024-08-29,3,Golden Hour,36689,6138,42827,0,36689,6138,0,0
2024-08-29,4,Lisan al-Caleb,37135,2876,40011,0,37135,2876,0,2
2024-08-29,5,Mommy Rainier,34698,6138,40836,0,34698,6138,0,1
2024-08-29,6,Mostly Washed,33370,1378,34748,0,33370,1378,0,0
2024-08-29,7,Cártel de Breece y Puka,31477,2876,34353,0,31477,2876,0,0
2024-08-29,8,Loading…,42792,6138,48930,0,42792,6138,0,0
2024-08-29,9,Gaeta Spur FC,27880,3892,31772,0,27880,3892,0,0
2024-08-29,10,Rashid Shaheed Truthers,34159,1378,35537,0,34159,1378,0,1
2024-08-29,11,All You Need Is LOVE,38691,6138,44829,0,38691,6138,0,0
2024-08-29,12,Omar Comin,31928,362,32290,0,31928,362,0,1
2024-08-30,1,208 Ferrari Way,30565,2797,33362,30565,0,2797,0,0
2024-08-30,2,The Federal Reserve,49158,1403,50561,49158,0,1403,0,0
2024-08-30,3,Golden Hour,37466,5727,43193,37466,0,5727,0,0
2024-08-30,4,Lisan al-Caleb,38287,2797,41084,38287,0,2797,0,1
2024-08-30,5,Mommy Rainier,34655,5727,40382,34655,0,5727,0,1
2024-08-30,6,Mostly Washed,33089,1403,34492,33089,0,1403,0,0
2024-08-30,7,Cártel de Breece y Puka,31478,2797,34275,31478,0,2797,0,0
2024-08-30,8,Loading…,42770,5727,48497,42770,0,5727,0,0
2024-08-30,9,Gaeta Spur FC,28294,3802,32096,28294,0,3802,0,0
2024-08-30,10,Rashid Shaheed Truthers,32881,1403,34284,32881,0,1403,0,1
2024-08-30,11,All You Need Is LOVE,39607,5727,45334,39607,0,5727,0,0
2024-08-30,12,Omar Comin,32970,398,33368,32970,0,398,0,1
2024-08-31,1,208 Ferrari Way,30565,2797,33362,0,30565,2797,0,0
2024-08-31,2,The Federal Reserve,49158,1403,50561,0,49158,1403,0,0
2024-08-31,3,Golden Hour,37466,5727,43193,0,37466,5727,0,0
2024-08-31,4,Lisan al-Caleb,38287,2797,41084,0,38287,2797,0,1
2024-08-31,5,Mommy Rainier,34655,5727,40382,0,34655,5727,0,1
2024-08-31,6,Mostly Washed,33089,1403,34492,0,33089,1403,0,0
2024-08-31,7,Cártel de Breece y Puka,31478,2797,34275,0,31478,2797,0,0
2024-08-31,8,Loading…,42770,5727,48497,0,42770,5727,0,0
2024-08-31,9,Gaeta Spur FC,28294,3802,32096,0,28294,3802,0,0
2024-08-31,10,Rashid Shaheed Truthers,32881,1403,34284,0,32881,1403,0,1
2024-08-31,11,All You Need Is LOVE,39607,5727,45334,0,39607,5727,0,0
2024-08-31,12,Omar Comin,32970,398,33368,0,32970,398,0,1
2024-09-01,1,208 Ferrari Way,30565,2797,33362,0,30565,2797,0,0
2024-09-01,2,The Federal Reserve,49158,1403,50561,0,49158,1403,0,0
2024-09-01,3,Golden Hour,37466,5727,43193,0,37466,5727,0,0
2024-09-01,4,Lisan al-Caleb,38287,2797,41084,0,38287,2797,0,1
2024-09-01,5,Mommy Rainier,34655,5727,40382,0,34655,5727,0,1
2024-09-01,6,Mostly Washed,33089,1403,34492,0,33089,1403,0,0
2024-09-01,7,Cártel de Breece y Puka,31478,2797,34275,0,31478,2797,0,0
2024-09-01,8,Loading…,42770,5727,48497,0,42770,5727,0,0
2024-09-01,9,Gaeta Spur FC,28294,3802,32096,0,28294,3802,0,0
2024-09-01,10,Rashid Shaheed Truthers,32881,1403,34284,0,32881,1403,0,1
2024-09-01,11,All You Need Is LOVE,39607,5727,45334,0,39607,5727,0,0
2024-09-01,12,Omar Comin,32970,398,33368,0,32970,398,0,1
2024-09-02,1,208 Ferrari Way,30565,2797,33362,0,30565,2797,0,0
2024-09-02,2,The Federal Reserve,49158,1403,50561,0,49158,1403,0,0
2024-09-02,3,Golden Hour,37466,5727,43193,0,37466,5727,0,0
2024-09-02,4,Lisan al-Caleb,38287,2797,41084,0,38287,2797,0,1
2024-09-02,5,Mommy Rainier,34655,5727,40382,0,34655,5727,0,1
2024-09-02,6,Mostly Washed,33089,1403,34492,0,33089,1403,0,0
2024-09-02,7,Cártel de Breece y Puka,31478,2797,34275,0,31478,2797,0,0
2024-09-02,8,Loading…,42770,5727,48497,0,42770,5727,0,0
2024-09-02,9,Gaeta Spur FC,28294,3802,32096,0,28294,3802,0,0
2024-09-02,10,Rashid Shaheed Truthers,32881,1403,34284,0,32881,1403,0,1
2024-09-02,11,All You Need Is LOVE,39607,5727,45334,0,39607,5727,0,0
2024-09-02,12,Omar Comin,32970,398,33368,0,32970,398,0,1
2024-09-03,1,208 Ferrari Way,30565,2797,33362,0,30565,2797,0,0
2024-09-03,2,The Federal Reserve,49158,1403,50561,0,49158,1403,0,0
2024-09-03,3,Golden Hour,37466,5727,43193,0,37466,5727,0,0
2024-09-03,4,Lisan al-Caleb,38287,2797,41084,0,38287,2797,0,1
2024-09-03,5,Mommy Rainier,34655,5727,40382,0,34655,5727,0,1
2024-09-03,6,Mostly Washed,33089,1403,34492,0,33089,1403,0,0
2024-09-03,7,Cártel de Breece y Puka,31478,2797,34275,0,31478,2797,0,0
2024-09-03,8,Loading…,42770,5727,48497,0,42770,5727,0,0
2024-09-03,9,Gaeta Spur FC,28294,3802,32096,0,28294,3802,0,0
2024-09-03,10,Rashid Shaheed Truthers,32881,1403,34284,0,32881,1403,0,1
2024-09-03,11,All You Need Is LOVE,39607,5727,45334,0,39607,5727,0,0
2024-09-03,12,Omar Comin,32970,398,33368,0,32970,398,0,1
2024-09-04,1,208 Ferrari Way,30565,2797,33362,0,30565,2797,0,0
2024-09-04,2,The Federal Reserve,49158,1403,50561,0,49158,1403,0,0
2024-09-04,3,Golden Hour,37486,5727,43213,0,37486,5727,0,0
2024-09-04,4,Lisan al-Caleb,38287,2797,41084,0,38287,2797,0,1
2024-09-04,5,Mommy Rainier,34655,5727,40382,0,34655,5727,0,1
2024-09-04,6,Mostly Washed,33089,1403,34492,0,33089,1403,0,0
2024-09-04,7,Cártel de Breece y Puka,31478,2797,34275,0,31478,2797,0,0
2024-09-04,8,Loading…,42770,5727,48497,0,42770,5727,0,0
2024-09-04,9,Gaeta Spur FC,28294,3802,32096,0,28294,3802,0,0
2024-09-04,10,Rashid Shaheed Truthers,32881,1403,34284,0,32881,1403,0,1
2024-09-04,11,All You Need Is LOVE,39607,5727,45334,0,39607,5727,0,0
2024-09-04,12,Omar Comin,32970,398,33368,0,32970,398,0,1
2024-09-05,1,208 Ferrari Way,30565,2797,33362,0,30565,2797,0,0
2024-09-05,2,The Federal Reserve,49158,1403,50561,0,49158,1403,0,0
2024-09-05,3,Golden Hour,37486,5727,43213,0,37486,5727,0,0
2024-09-05,4,Lisan al-Caleb,38287,2797,41084,0,38287,2797,0,1
2024-09-05,5,Mommy Rainier,34655,5727,40382,0,34655,5727,0,1
2024-09-05,6,Mostly Washed,33089,1403,34492,0,33089,1403,0,0
2024-09-05,7,Cártel de Breece y Puka,31478,2797,34275,0,31478,2797,0,0
2024-09-05,8,Loading…,42770,5727,48497,0,42770,5727,0,0
2024-09-05,9,Gaeta Spur FC,28294,3802,32096,0,28294,3802,0,0
2024-09-05,10,Rashid Shaheed Truthers,32881,1403,34284,0,32881,1403,0,1
2024-09-05,11,All You Need Is LOVE,39674,5727,45401,0,39674,5727,0,1
2024-09-05,12,Omar Comin,32970,398,33368,0,32970,398,0,1
2024-09-06,1,208 Ferrari Way,30963,3021,33984,30963,0,3021,0,0
2024-09-06,2,The Federal Reserve,50012,1506,51518,50012,0,1506,0,0
2024-09-06,3,Golden Hour,39435,6207,45642,39415,20,6207,0,0
2024-09-06,4,Lisan al-Caleb,38526,3021,41547,38522,4,3021,0,1
2024-09-06,5,Mommy Rainier,34777,6207,40984,34777,0,6207,0,1
2024-09-06,6,Mostly Washed,33309,1506,34815,33309,0,1506,0,0
2024-09-06,7,Cártel de Breece y Puka,32097,3021,35118,32097,0,3021,0,0
2024-09-06,8,Loading…,44287,6207,50494,44287,0,6207,0,0
2024-09-06,9,Gaeta Spur FC,28517,4105,32622,28517,0,4105,0,0
2024-09-06,10,Rashid Shaheed Truthers,32575,1506,34081,32575,0,1506,0,1
2024-09-06,11,All You Need Is LOVE,38278,6207,44485,38278,0,6207,0,1
2024-09-06,12,Omar Comin,31740,422,32162,31740,0,422,0,0
2024-09-07,1,208 Ferrari Way,30963,3021,33984,0,30963,3021,0,0
2024-09-07,2,The Federal Reserve,50012,1506,51518,0,50012,1506,0,0
2024-09-07,3,Golden Hour,39415,6207,45622,0,39415,6207,0,1
2024-09-07,4,Lisan al-Caleb,38522,3021,41543,0,38522,3021,0,2
2024-09-07,5,Mommy Rainier,34777,6207,40984,0,34777,6207,0,1
2024-09-07,6,Mostly Washed,33309,1506,34815,0,33309,1506,0,0
2024-09-07,7,Cártel de Breece y Puka,32097,3021,35118,0,32097,3021,0,0
2024-09-07,8,Loading…,44287,6207,50494,0,44287,6207,0,0
2024-09-07,9,Gaeta Spur FC,28517,4105,32622,0,28517,4105,0,0
2024-09-07,10,Rashid Shaheed Truthers,32575,1506,34081,0,32575,1506,0,1
2024-09-07,11,All You Need Is LOVE,38278,6207,44485,0,38278,6207,0,1
2024-09-07,12,Omar Comin,31740,422,32162,0,31740,422,0,0
2024-09-08,1,208 Ferrari Way,30963,3021,33984,0,30963,3021,0,0
2024-09-08,2,The Federal Reserve,50012,1506,51518,0,50012,1506,0,0
2024-09-08,3,Golden Hour,39415,6207,45622,0,39415,6207,0,1
2024-09-08,4,Lisan al-Caleb,38522,3021,41543,0,38522,3021,0,2
2024-09-08,5,Mommy Rainier,34777,6207,40984,0,34777,6207,0,1
2024-09-08,6,Mostly Washed,33309,1506,34815,0,33309,1506,0,0
2024-09-08,7,Cártel de Breece y Puka,32097,3021,35118,0,32097,3021,0,0
2024-09-08,8,Loading…,44287,6207,50494,0,44287,6207,0,0
2024-09-08,9,Gaeta Spur FC,28517,4105,32622,0,28517,4105,0,0
2024-09-08,10,Rashid Shaheed Truthers,32575,1506,34081,0,32575,1506,0,1
2024-09-08,11,All You Need Is LOVE,38278,6207,44485,0,38278,6207,0,1
2024-09-08,12,Omar Comin,31740,422,32162,0,31740,422,0,0
2024-09-09,1,208 Ferrari Way,30963,3021,33984,0,30963,3021,0,0
2024-09-09,2,The Federal Reserve,50012,1506,51518,0,50012,1506,0,0
2024-09-09,3,Golden Hour,39415,6207,45622,0,39415,6207,0,1
2024-09-09,4,Lisan al-Caleb,38522,3021,41543,0,38522,3021,0,2
2024-09-09,5,Mommy Rainier,34777,6207,40984,0,34777,6207,0,1
2024-09-09,6,Mostly Washed,33309,1506,34815,0,33309,1506,0,0
2024-09-09,7,Cártel de Breece y Puka,32097,3021,35118,0,32097,3021,0,0
2024-09-09,8,Loading…,44287,6207,50494,0,44287,6207,0,0
2024-09-09,9,Gaeta Spur FC,28517,4105,32622,0,28517,4105,0,0
2024-09-09,10,Rashid Shaheed Truthers,32575,1506,34081,0,32575,1506,0,1
2024-09-09,11,All You Need Is LOVE,38278,6207,44485,0,38278,6207,0,1
2024-09-09,12,Omar Comin,31740,422,32162,0,31740,422,0,0
2024-09-10,1,208 Ferrari Way,30963,3021,33984,0,30963,3021,0,0
2024-09-10,2,The Federal Reserve,50148,1506,51654,0,50148,1506,0,0
2024-09-10,3,Golden Hour,39392,6207,45599,0,39392,6207,0,1
2024-09-10,4,Lisan al-Caleb,38522,3021,41543,0,38522,3021,0,2
2024-09-10,5,Mommy Rainier,34777,6207,40984,0,34777,6207,0,1
2024-09-10,6,Mostly Washed,33309,1506,34815,0,33309,1506,0,0
2024-09-10,7,Cártel de Breece y Puka,31961,3021,34982,0,31961,3021,0,0
2024-09-10,8,Loading…,44287,6207,50494,0,44287,6207,0,0
2024-09-10,9,Gaeta Spur FC,28517,4105,32622,0,28517,4105,0,0
2024-09-10,10,Rashid Shaheed Truthers,32575,1506,34081,0,32575,1506,0,1
2024-09-10,11,All You Need Is LOVE,38278,6207,44485,0,38278,6207,0,1
2024-09-10,12,Omar Comin,31740,422,32162,0,31740,422,0,0
2024-09-11,1,208 Ferrari Way,30963,3021,33984,0,30963,3021,0,0
2024-09-11,2,The Federal Reserve,49957,1506,51463,0,49957,1506,0,0
2024-09-11,3,Golden Hour,39314,6207,45521,0,39314,6207,0,0
2024-09-11,4,Lisan al-Caleb,38522,3021,41543,0,38522,3021,0,2
2024-09-11,5,Mommy Rainier,34777,6207,40984,0,34777,6207,0,1
2024-09-11,6,Mostly Washed,33309,1506,34815,0,33309,1506,0,0
2024-09-11,7,Cártel de Breece y Puka,31961,3021,34982,0,31961,3021,0,0
2024-09-11,8,Loading…,44389,6207,50596,0,44389,6207,0,0
2024-09-11,9,Gaeta Spur FC,28518,4105,32623,0,28518,4105,0,0
2024-09-11,10,Rashid Shaheed Truthers,32575,1506,34081,0,32575,1506,0,1
2024-09-11,11,All You Need Is LOVE,38232,6207,44439,0,38232,6207,0,1
2024-09-11,12,Omar Comin,31740,422,32162,0,31740,422,0,0
2024-09-12,1,208 Ferrari Way,30976,3021,33997,0,30976,3021,0,0
2024-09-12,2,The Federal Reserve,50054,1506,51560,0,50054,1506,0,0
2024-09-12,3,Golden Hour,39314,6207,45521,0,39314,6207,0,0
2024-09-12,4,Lisan al-Caleb,38522,3021,41543,0,38522,3021,0,2
2024-09-12,5,Mommy Rainier,34777,6207,40984,0,34777,6207,0,1
2024-09-12,6,Mostly Washed,33309,1506,34815,0,33309,1506,0,0
